,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1088,8,15,2,2018,9.833333333333334,24.0,19.0,9.0,0.4,48.0,28.0,2.0,50.0,743.4375,0.025000001396000383,266724.0,275.9207000732422,60.005567993164064,803.5
1089,9,15,2,2018,9.733333333333333,22.0,22.0,9.0,0.4,38.0,38.0,2.0,50.0,741.4375,0.02500000085799955,266512.0,275.92619995117184,60.00728399658203,711.9375
1090,10,15,2,2018,9.766666666666667,20.0,20.0,7.0,0.4,28.0,50.0,13.0,50.0,741.4375,0.02500000085799955,266512.0,275.92619995117184,60.00728399658203,711.9375
1091,11,15,2,2018,10.0,22.0,22.0,14.0,0.4,25.0,53.0,3.0,50.0,741.4375,0.02500000085799955,266512.0,275.92619995117184,60.00728399658203,711.9375
1092,12,15,2,2018,10.166666666666666,20.0,18.0,14.0,0.4,21.0,59.0,3.0,50.0,738.5,0.025000000958001242,266324.0,275.8854998779296,60.003555992126465,685.0
1093,13,15,2,2018,10.7,31.0,31.0,22.0,0.4,15.0,68.0,3.0,50.0,738.5,0.025000000958001242,266324.0,275.8854998779296,60.003555992126465,685.0
1094,14,15,2,2018,11.466666666666667,46.0,44.0,32.0,0.4,14.0,76.0,6.0,50.0,738.5,0.025000000958001242,266324.0,275.8854998779296,60.003555992126465,685.0
1095,15,15,2,2018,13.233333333333333,80.0,69.0,59.0,0.5,15.0,88.0,10.0,50.0,736.6875,0.025000000984000043,266204.0,275.8614999389648,60.00117999267578,685.0
1096,16,15,2,2018,15.033333333333333,78.0,71.0,57.0,0.5,16.0,86.0,9.0,50.0,736.6875,0.025000000984000043,266204.0,275.8614999389648,60.00117999267578,685.0
1097,17,15,2,2018,16.666666666666668,73.0,70.0,53.0,0.5,19.0,83.0,8.0,50.0,736.6875,0.025000000984000043,266204.0,275.8614999389648,60.00117999267578,685.0
1098,18,15,2,2018,18.333333333333332,81.0,81.0,60.0,0.6,30.0,73.0,10.0,50.0,736.0,0.02500000104100071,266072.0,275.8507998657226,60.00137599182129,685.0
1099,19,15,2,2018,20.633333333333333,98.0,103.0,73.0,0.7,36.0,67.0,12.0,50.0,736.0,0.02500000104100071,266072.0,275.8507998657226,60.00137599182129,685.0
1100,20,15,2,2018,23.533333333333335,126.0,117.0,96.0,0.8,28.0,74.0,17.0,50.0,736.0,0.02500000104100071,266072.0,275.8507998657226,60.00137599182129,685.0
1101,21,15,2,2018,29.5,238.0,195.0,188.0,1.3,38.0,66.0,36.0,50.0,735.3125,0.0250000010870006,266420.0,275.84009979248043,60.00651599121094,685.0
1102,22,15,2,2018,41.53333333333333,415.0,411.0,372.0,1.5,63.0,44.0,62.0,50.0,735.3125,0.0250000010870006,266420.0,275.84009979248043,60.00651599121094,685.0
1103,23,15,2,2018,55.333333333333336,449.0,491.0,423.0,1.6,55.0,45.0,66.0,50.0,735.3125,0.0250000010870006,266420.0,275.84009979248043,60.00651599121094,685.0
1104,0,16,2,2018,68.9,446.0,484.0,419.0,1.7,84.0,17.0,57.0,50.0,739.8125,0.02500000081800111,266572.0,275.8967999267578,60.00755599212646,717.1875
1105,1,16,2,2018,82.03333333333333,435.0,470.0,403.0,1.8,89.0,11.0,50.0,50.0,739.8125,0.02500000081800111,266572.0,275.8967999267578,60.00755599212646,717.1875
1106,2,16,2,2018,88.23333333333333,252.0,275.0,202.0,1.3,68.0,20.0,27.0,50.0,739.8125,0.02500000081800111,266572.0,275.8967999267578,60.00755599212646,717.1875
1107,3,16,2,2018,92.36666666666666,183.0,163.0,138.0,1.1,42.0,41.0,26.0,50.0,739.5,0.02500000067600049,266908.0,275.92779998779287,60.00523199462891,821.6875
1108,4,16,2,2018,96.9,194.0,154.0,146.0,0.9,35.0,49.0,24.0,50.0,739.5,0.02500000067600049,266908.0,275.92779998779287,60.00523199462891,821.6875
1109,5,16,2,2018,101.6,202.0,153.0,152.0,0.9,32.0,48.0,26.0,50.0,739.5,0.02500000067600049,266908.0,275.92779998779287,60.00523199462891,821.6875
1110,6,16,2,2018,105.2,156.0,148.0,119.0,0.9,35.0,40.0,28.0,50.0,743.6875,0.0250000005719997,266516.0,275.95350006103513,60.00831999206543,811.5625
1111,7,16,2,2018,106.93333333333334,81.0,95.0,60.0,0.7,31.0,42.0,14.0,50.0,743.6875,0.0250000005719997,266516.0,275.95350006103513,60.00831999206543,811.5625
1112,8,16,2,2018,108.73333333333333,88.0,82.0,65.0,0.9,45.0,29.0,21.0,50.0,743.6875,0.0250000005719997,266516.0,275.95350006103513,60.00831999206543,811.5625
1113,9,16,2,2018,109.83333333333333,62.0,73.0,44.0,0.7,27.0,48.0,12.0,50.0,744.5,0.025000000763000917,266760.0,275.95579986572255,60.008083992004394,701.125
1114,10,16,2,2018,110.16666666666667,34.0,34.0,17.0,0.4,14.0,67.0,5.0,50.0,744.5,0.025000000763000917,266760.0,275.95579986572255,60.008083992004394,701.125
1115,11,16,2,2018,109.6,34.0,34.0,17.0,0.4,13.0,68.0,5.0,50.0,744.5,0.025000000763000917,266760.0,275.95579986572255,60.008083992004394,701.125
1116,12,16,2,2018,109.66666666666667,24.0,20.0,12.0,0.3,8.0,77.0,3.0,50.0,739.625,0.025000000977000208,266772.0,275.8891000366211,60.00165199279785,685.0
1117,13,16,2,2018,109.73333333333333,25.0,21.0,10.0,0.2,8.0,81.0,3.0,50.0,739.625,0.025000000977000208,266772.0,275.8891000366211,60.00165199279785,685.0
1118,14,16,2,2018,109.93333333333334,26.0,15.0,15.0,0.1,9.0,82.0,2.0,50.0,739.625,0.025000000977000208,266772.0,275.8891000366211,60.00165199279785,685.0
1119,15,16,2,2018,109.93333333333334,27.0,22.0,9.0,0.1,9.0,87.0,2.0,50.0,737.5625,0.025000001093000167,266876.0,275.8592999267578,60.00105199432373,685.0
1120,16,16,2,2018,110.3,27.0,22.0,18.0,0.1,11.0,86.0,2.0,50.0,737.5625,0.025000001093000167,266876.0,275.8592999267578,60.00105199432373,685.0
1121,17,16,2,2018,110.13333333333334,27.0,20.0,9.0,0.1,12.0,85.0,2.0,50.0,737.5625,0.025000001093000167,266876.0,275.8592999267578,60.00105199432373,685.0
1122,18,16,2,2018,110.23333333333333,35.0,35.0,17.0,0.2,16.0,79.0,2.0,50.0,738.375,0.025000002100000158,267160.0,275.8454998779297,60.00337199401857,685.0
1123,19,16,2,2018,110.13333333333334,48.0,48.0,19.0,0.3,36.0,57.0,3.0,50.0,738.375,0.025000002100000158,267160.0,275.8454998779297,60.00337199401857,685.0
1124,20,16,2,2018,109.73333333333333,38.0,38.0,20.0,0.3,46.0,42.0,3.0,50.0,738.375,0.025000002100000158,267160.0,275.8454998779297,60.00337199401857,685.0
1125,21,16,2,2018,108.5,41.0,41.0,22.0,0.4,39.0,45.0,4.0,50.0,737.0625,0.025000002112999558,267288.0,275.82809997558587,60.00329599761963,685.0
1126,22,16,2,2018,107.73333333333333,49.0,48.0,34.0,0.4,69.0,17.0,6.0,50.0,737.0625,0.025000002112999558,267288.0,275.82809997558587,60.00329599761963,685.0
1127,23,16,2,2018,107.7,71.0,66.0,52.0,0.5,70.0,16.0,8.0,50.0,737.0625,0.025000002112999558,267288.0,275.82809997558587,60.00329599761963,685.0
1128,0,17,2,2018,107.6,78.0,79.0,57.0,0.5,40.0,43.0,9.0,50.00004375457764,748.5,0.02500000188999996,267336.0,275.83899993896483,60.005187995910646,704.1875
1129,1,17,2,2018,107.73333333333333,103.0,97.0,77.0,0.8,31.0,50.0,9.0,50.00004375457764,748.5,0.02500000188999996,267336.0,275.83899993896483,60.005187995910646,704.1875
1130,2,17,2,2018,107.23333333333333,108.0,102.0,81.0,0.9333333333333332,43.0,35.0,9.0,50.00004375457764,748.5,0.02500000188999996,267336.0,275.83899993896483,60.005187995910646,704.1875
1131,3,17,2,2018,103.96666666666667,119.0,126.0,90.0,1.0666666666666669,50.0,33.333333333333336,9.0,50.0,749.6875,0.025000001917000855,267256.0,275.86970001220703,60.00553999328614,752.6875
1132,4,17,2,2018,94.5,116.0,120.0,88.0,1.2,45.66666666666666,31.66666666666667,3.0,50.0,749.6875,0.025000001917000855,267256.0,275.86970001220703,60.00553999328614,752.6875
1133,5,17,2,2018,82.93333333333334,101.0,104.0,76.0,1.1,41.333333333333336,30.0,2.0,50.0,749.6875,0.025000001917000855,267256.0,275.86970001220703,60.00553999328614,752.6875
1134,6,17,2,2018,70.5,72.0,94.0,46.0,1.2,37.0,23.0,4.0,50.0,755.375,0.02500000180500001,266720.0,275.89410003662107,60.006059997558594,735.75
1135,7,17,2,2018,59.733333333333334,106.0,88.0,80.0,1.3,50.0,11.0,3.0,50.0,755.375,0.02500000180500001,266720.0,275.89410003662107,60.006059997558594,735.75
1136,8,17,2,2018,55.7,108.0,95.0,81.0,1.4,50.0,12.0,4.0,50.0,755.375,0.02500000180500001,266720.0,275.89410003662107,60.006059997558594,735.75
1137,9,17,2,2018,54.266666666666666,125.0,116.0,95.0,1.8,46.0,14.0,21.0,50.00001874923706,754.5,0.025000001871000974,266672.0,275.9002999877929,60.00273199462891,692.125
1138,10,17,2,2018,52.8,134.0,117.0,102.0,1.6,39.0,23.0,29.0,50.00001874923706,754.5,0.025000001871000974,266672.0,275.9002999877929,60.00273199462891,692.125
1139,11,17,2,2018,50.96666666666667,128.0,119.0,97.0,1.8,35.0,31.0,31.0,50.00001874923706,754.5,0.025000001871000974,266672.0,275.9002999877929,60.00273199462891,692.125
1140,12,17,2,2018,50.46666666666667,136.0,115.0,104.0,1.8,38.0,33.0,34.0,50.0,752.9375,0.025000002027001242,266836.0,275.883099975586,60.00164799499512,685.0
1141,13,17,2,2018,51.666666666666664,126.0,109.0,96.0,1.6,41.0,34.0,44.0,50.0,752.9375,0.025000002027001242,266836.0,275.883099975586,60.00164799499512,685.0
1142,14,17,2,2018,52.53333333333333,120.0,92.0,91.0,1.5,41.0,41.0,52.0,50.0,752.9375,0.025000002027001242,266836.0,275.883099975586,60.00164799499512,685.0
1143,15,17,2,2018,54.6,139.0,94.5,106.0,1.6,43.0,43.0,45.0,50.0,750.0625,0.02500000208700076,267040.0,275.8535000610351,60.001787994384756,685.0
1144,16,17,2,2018,57.2,125.0,97.0,95.0,1.7,41.0,48.0,28.0,50.0,750.0625,0.02500000208700076,267040.0,275.8535000610351,60.001787994384756,685.0
1145,17,17,2,2018,59.5,114.0,95.0,86.0,1.7,40.0,50.0,21.0,50.0,750.0625,0.02500000208700076,267040.0,275.8535000610351,60.001787994384756,685.0
1146,18,17,2,2018,62.06666666666667,118.0,101.0,89.0,1.6,49.0,36.0,19.0,50.0,748.6875,0.02500000198299997,267092.0,275.84,60.001803993225096,685.0
1147,19,17,2,2018,64.9,125.0,105.0,95.0,1.6,58.0,24.0,16.0,50.0,748.6875,0.02500000198299997,267092.0,275.84,60.001803993225096,685.0
1148,20,17,2,2018,67.63333333333334,128.0,104.0,97.0,1.6,59.0,22.0,16.0,50.0,748.6875,0.02500000198299997,267092.0,275.84,60.001803993225096,685.0
1149,21,17,2,2018,70.66666666666667,131.0,109.0,100.0,1.6,50.0,28.0,16.0,50.0,746.625,0.025000001836000013,267144.0,275.8189999389648,60.00190799713135,685.0
1150,22,17,2,2018,73.33333333333333,129.0,108.0,98.0,1.6,50.0,27.0,15.0,50.0,746.625,0.025000001836000013,267144.0,275.8189999389648,60.00190799713135,685.0
1151,23,17,2,2018,76.33333333333333,130.0,106.0,99.0,1.7,52.0,25.0,14.0,50.0,746.625,0.025000001836000013,267144.0,275.8189999389648,60.00190799713135,685.0
1152,0,18,2,2018,79.16666666666667,134.0,108.0,102.0,1.7,60.0,16.0,13.0,50.0,738.25,0.025000002143001184,267260.0,275.8438998413086,60.001299995422364,708.0625
1153,1,18,2,2018,82.1,140.0,107.0,107.0,1.8,67.0,7.0,11.0,50.0,738.25,0.025000002143001184,267260.0,275.8438998413086,60.001299995422364,708.0625
1154,2,18,2,2018,85.03333333333333,141.0,107.6,108.0,1.8,61.0,11.0,10.0,50.0,738.25,0.025000002143001184,267260.0,275.8438998413086,60.001299995422364,708.0625
1155,3,18,2,2018,87.9,141.0,108.2,108.0,1.8,45.0,25.0,13.0,50.0,741.4375,0.025000002120001242,267192.0,275.9067999267578,60.00157999420166,815.5
1156,4,18,2,2018,90.53333333333333,148.0,108.8,113.0,1.8,51.0,17.0,12.0,50.0,741.4375,0.025000002120001242,267192.0,275.9067999267578,60.00157999420166,815.5
1157,5,18,2,2018,92.5,145.0,109.4,111.0,1.9,67.0,4.0,11.0,50.0,741.4375,0.025000002120001242,267192.0,275.9067999267578,60.00157999420166,815.5
1158,6,18,2,2018,94.26666666666667,144.0,110.0,110.0,2.1,70.0,3.0,9.0,50.0,745.4375,0.025000001961000263,266696.0,275.9525,60.00495199584961,814.3125
1159,7,18,2,2018,94.96666666666667,129.0,117.0,98.0,2.2,70.0,3.0,8.0,50.0,745.4375,0.025000001961000263,266696.0,275.9525,60.00495199584961,814.3125
1160,8,18,2,2018,95.83333333333333,140.0,123.0,107.0,2.1,66.0,4.0,8.0,50.0,745.4375,0.025000001961000263,266696.0,275.9525,60.00495199584961,814.3125
1161,9,18,2,2018,97.1,169.0,132.0,128.0,2.0,59.0,9.0,11.0,50.0,747.125,0.02500000188400037,266808.0,275.9554998779296,60.00306399536133,702.625
1162,10,18,2,2018,98.5,171.0,136.0,130.0,2.2,61.0,18.0,32.0,50.0,747.125,0.02500000188400037,266808.0,275.9554998779296,60.00306399536133,702.625
1163,11,18,2,2018,100.4,176.0,138.0,133.0,2.2,61.0,28.0,60.0,50.0,747.125,0.02500000188400037,266808.0,275.9554998779296,60.00306399536133,702.625
1164,12,18,2,2018,103.46666666666667,183.0,137.5,138.0,2.1,54.0,43.0,57.0,50.0,742.375,0.025000001855000856,266968.0,275.9013998413085,60.00166399383545,685.0
1165,13,18,2,2018,105.23333333333333,176.0,137.0,133.0,2.0,52.0,55.0,50.0,50.0,742.375,0.025000001855000856,266968.0,275.9013998413085,60.00166399383545,685.0
1166,14,18,2,2018,107.08333333333333,181.0,136.5,136.5,1.95,51.0,62.0,39.5,50.0,742.375,0.025000001855000856,266968.0,275.9013998413085,60.00166399383545,685.0
1167,15,18,2,2018,108.58333333333333,186.0,136.0,140.0,1.9,50.0,69.0,29.0,50.0,742.875,0.025000002349000426,267356.0,275.89649993896484,60.00373599243164,685.0
1168,16,18,2,2018,109.35,164.0,135.5,125.0,1.7,38.0,84.0,24.0,50.0,742.875,0.025000002349000426,267356.0,275.89649993896484,60.00373599243164,685.0
1169,17,18,2,2018,110.25,163.0,135.0,124.0,1.6,34.0,92.0,24.0,50.0,742.875,0.025000002349000426,267356.0,275.89649993896484,60.00373599243164,685.0
1170,18,18,2,2018,110.78333333333333,157.0,134.5,120.0,1.7,49.0,74.0,23.0,50.0,740.125,0.025000002337001264,267492.0,275.8638998413086,60.0035239944458,685.0
1171,19,18,2,2018,111.88333333333334,170.0,134.0,129.0,1.8,81.0,41.0,21.0,50.0,740.125,0.025000002337001264,267492.0,275.8638998413086,60.0035239944458,685.0
1172,20,18,2,2018,113.51666666666667,186.0,143.5,140.0,1.8,58.0,60.0,21.0,50.0,740.125,0.025000002337001264,267492.0,275.8638998413086,60.0035239944458,685.0
1173,21,18,2,2018,115.18333333333334,206.0,153.0,156.0,1.9,49.0,70.0,23.0,50.0,739.3125,0.025000002162000167,267584.0,275.8570999145508,60.00355999755861,685.0
1174,22,18,2,2018,117.88333333333334,226.0,162.5,176.0,2.0,83.0,44.0,22.0,50.0,739.3125,0.025000002162000167,267584.0,275.8570999145508,60.00355999755861,685.0
1175,23,18,2,2018,120.71666666666667,221.0,172.0,171.0,2.1,90.0,34.0,21.0,50.0,739.3125,0.025000002162000167,267584.0,275.8570999145508,60.00355999755861,685.0
1176,0,19,2,2018,122.78333333333333,201.0,155.0,151.0,2.4,67.0,42.0,21.0,50.0,743.625,0.025000002059999856,267652.0,275.85739990234373,60.00215199279785,706.75
1177,1,19,2,2018,124.35,189.0,154.0,142.0,1.9,50.0,28.0,16.333333333333332,50.0,743.625,0.025000002059999856,267652.0,275.85739990234373,60.00215199279785,706.75
1178,2,19,2,2018,125.31666666666666,166.0,144.28571428571428,126.0,1.6333333333333333,47.0,22.0,11.666666666666664,50.0,743.625,0.025000002059999856,267652.0,275.85739990234373,60.00215199279785,706.75
1179,3,19,2,2018,125.68333333333334,145.0,134.57142857142858,111.0,1.3666666666666667,37.0,30.666666666666664,7.0,50.0,752.0,0.025000002245999874,267652.0,275.9,60.001543991088866,758.875
1180,4,19,2,2018,125.78333333333333,133.0,124.85714285714286,101.0,1.1,32.666666666666664,39.33333333333333,7.0,50.0,752.0,0.025000002245999874,267652.0,275.9,60.001543991088866,758.875
1181,5,19,2,2018,125.35,114.0,115.14285714285714,86.0,0.9,28.333333333333336,48.0,7.0,50.0,752.0,0.025000002245999874,267652.0,275.9,60.001543991088866,758.875
1182,6,19,2,2018,124.71666666666667,110.0,105.42857142857143,83.0,1.0,24.0,49.0,7.0,50.0,744.9375,0.025000002171000468,266896.0,275.92850006103515,60.00547599792481,808.5625
1183,7,19,2,2018,123.98333333333333,113.0,95.71428571428572,85.0,1.1,28.0,43.0,7.0,50.0,744.9375,0.025000002171000468,266896.0,275.92850006103515,60.00547599792481,808.5625
1184,8,19,2,2018,123.18333333333334,111.0,86.0,84.0,1.4,32.0,40.0,9.0,50.0,744.9375,0.025000002171000468,266896.0,275.92850006103515,60.00547599792481,808.5625
1185,9,19,2,2018,123.05,136.0,103.0,104.0,1.6,32.0,43.0,19.0,50.0,750.25,0.025000002329999584,266864.0,275.9264999389648,60.00404399108886,706.75
1186,10,19,2,2018,123.31666666666666,159.0,120.0,121.0,2.6,42.0,39.0,42.0,50.0,750.25,0.025000002329999584,266864.0,275.9264999389648,60.00404399108886,706.75
1187,11,19,2,2018,123.71666666666667,161.0,137.0,123.0,2.3,37.0,47.0,41.0,50.0,750.25,0.025000002329999584,266864.0,275.9264999389648,60.00404399108886,706.75
1188,12,19,2,2018,123.98333333333333,154.0,130.0,118.0,2.2,34.0,57.0,46.0,50.0,748.25,0.025000002679999918,267192.0,275.8998999023437,60.00245599365234,685.0
1189,13,19,2,2018,125.35,184.0,141.5,139.0,2.6,40.0,62.0,48.0,50.0,748.25,0.025000002679999918,267192.0,275.8998999023437,60.00245599365234,685.0
1190,14,19,2,2018,127.18333333333334,212.0,153.0,162.0,2.9,45.0,69.0,52.0,50.0,748.25,0.025000002679999918,267192.0,275.8998999023437,60.00245599365234,685.0
1191,15,19,2,2018,128.78333333333333,226.0,164.5,176.0,3.0,48.0,76.0,50.0,50.0,747.1875,0.02500000265200064,267528.0,275.88869995117193,60.00236799621582,685.0
1192,16,19,2,2018,130.45,230.0,176.0,180.0,2.8,48.0,80.0,46.0,50.0,747.1875,0.02500000265200064,267528.0,275.88869995117193,60.00236799621582,685.0
1193,17,19,2,2018,132.51666666666668,245.0,187.5,195.0,2.9,53.0,77.0,43.0,50.0,747.1875,0.02500000265200064,267528.0,275.88869995117193,60.00236799621582,685.0
1194,18,19,2,2018,134.51666666666668,248.0,199.0,198.0,3.1,55.0,68.0,36.0,50.0,746.625,0.025000002645000817,267636.0,275.88279998779296,60.00383999633789,685.0
1195,19,19,2,2018,136.58333333333334,245.0,206.0,195.0,2.9,54.0,58.0,28.0,50.0,746.625,0.025000002645000817,267636.0,275.88279998779296,60.00383999633789,685.0
1196,20,19,2,2018,137.63333333333333,218.0,178.0,168.0,2.3,52.0,47.0,19.0,50.0,746.625,0.025000002645000817,267636.0,275.88279998779296,60.00383999633789,685.0
1197,21,19,2,2018,137.83333333333334,194.0,171.1,146.0,1.8,45.0,42.0,13.0,50.0,746.3125,0.02500000146100112,267804.0,275.8982998657226,60.00235199737549,685.0
1198,22,19,2,2018,138.76666666666668,203.0,164.2,153.0,1.7,44.0,38.0,13.0,50.0,746.3125,0.02500000146100112,267804.0,275.8982998657226,60.00235199737549,685.0
1199,23,19,2,2018,140.03333333333333,212.0,157.3,162.0,1.8,44.0,32.0,12.0,50.0,746.3125,0.02500000146100112,267804.0,275.8982998657226,60.00235199737549,685.0
1200,0,20,2,2018,141.76666666666668,222.0,150.4,172.0,1.9,60.0,14.0,10.0,50.0,744.625,0.025000001102000475,268004.0,275.89079986572256,60.004723991394044,712.625
1201,1,20,2,2018,143.0,216.0,143.5,166.0,1.8,53.0,21.0,11.0,50.0,744.625,0.025000001102000475,268004.0,275.89079986572256,60.004723991394044,712.625
1202,2,20,2,2018,143.46666666666667,204.0,136.6,154.0,1.8,54.0,23.0,13.0,50.0,744.625,0.025000001102000475,268004.0,275.89079986572256,60.004723991394044,712.625
1203,3,20,2,2018,141.13333333333333,114.0,129.7,86.0,1.4,34.0,47.0,13.0,50.0,746.75,0.02500000076100044,268124.0,275.9201998901367,60.00961599731446,790.125
1204,4,20,2,2018,137.3,83.0,122.8,61.0,0.9,22.0,57.0,8.0,50.0,746.75,0.02500000076100044,268124.0,275.9201998901367,60.00961599731446,790.125
1205,5,20,2,2018,132.96666666666667,58.0,115.9,41.0,0.6,17.0,62.0,5.0,50.0,746.75,0.02500000076100044,268124.0,275.9201998901367,60.00961599731446,790.125
1206,6,20,2,2018,128.63333333333333,30.0,109.0,21.0,0.4,12.0,66.0,3.0,50.0,745.625,0.025000000629000367,267464.0,275.94029998779297,60.004471992492675,802.6875
1207,7,20,2,2018,124.33333333333333,19.0,102.1,13.0,0.4,18.0,60.0,4.0,50.0,745.625,0.025000000629000367,267464.0,275.94029998779297,60.004471992492675,802.6875
1208,8,20,2,2018,120.43333333333334,18.0,95.2,9.0,0.4,19.0,59.0,5.0,50.0,745.625,0.025000000629000367,267464.0,275.94029998779297,60.004471992492675,802.6875
1209,9,20,2,2018,117.1,18.0,88.3,11.0,0.5,19.0,59.0,7.0,50.0,748.9375,0.025000001111000786,267432.0,275.9389999389648,60.006891998291024,700.625
1210,10,20,2,2018,114.03333333333333,21.0,81.39999999999998,9.0,0.4,14.0,66.0,5.0,50.0,748.9375,0.025000001111000786,267432.0,275.9389999389648,60.006891998291024,700.625
1211,11,20,2,2018,111.6,22.0,74.5,13.0,0.4,12.0,70.0,5.0,50.0,748.9375,0.025000001111000786,267432.0,275.9389999389648,60.006891998291024,700.625
1212,12,20,2,2018,109.23333333333333,24.0,67.6,12.0,0.3,9.0,78.0,4.0,50.0,746.9375,0.025000001268001275,267640.0,275.91350006103505,60.00508799743653,685.0
1213,13,20,2,2018,106.93333333333334,26.0,60.69999999999999,16.0,0.3,8.0,82.0,4.0,50.0,746.9375,0.025000001268001275,267640.0,275.91350006103505,60.00508799743653,685.0
1214,14,20,2,2018,104.66666666666667,26.0,53.8,16.0,0.2,9.0,84.0,4.0,50.0,746.9375,0.025000001268001275,267640.0,275.91350006103505,60.00508799743653,685.0
1215,15,20,2,2018,102.03333333333333,36.0,46.90000000000001,25.0,0.2,11.0,85.0,3.0,50.0,745.75,0.02500000159200095,267800.0,275.89410003662107,60.00350799560547,685.0
1216,16,20,2,2018,99.13333333333334,49.0,40.0,34.0,0.3,13.0,93.0,3.0,50.0,745.75,0.02500000159200095,267800.0,275.89410003662107,60.00350799560547,685.0
1217,17,20,2,2018,96.4,58.0,49.0,41.0,0.4,16.0,93.0,3.0,50.0,745.75,0.02500000159200095,267800.0,275.89410003662107,60.00350799560547,685.0
1218,18,20,2,2018,94.06666666666666,66.0,72.0,48.0,0.5,24.0,84.0,5.0,50.00004375457764,743.125,0.02500000172699988,267776.0,275.8614999389648,60.00233199310303,685.0
1219,19,20,2,2018,91.4,80.0,85.0,59.0,0.6,27.0,76.0,6.0,50.00004375457764,743.125,0.02500000172699988,267776.0,275.8614999389648,60.00233199310303,685.0
1220,20,20,2,2018,88.53333333333333,101.0,90.0,76.0,0.6,30.0,66.0,10.0,50.00004375457764,743.125,0.02500000172699988,267776.0,275.8614999389648,60.00233199310303,685.0
1221,21,20,2,2018,85.43333333333334,110.0,115.0,83.0,0.7,31.0,61.0,11.0,50.0,741.125,0.025000001186000185,267756.0,275.8482000732421,60.00205999755861,685.0
1222,22,20,2,2018,82.03333333333333,104.0,109.0,78.0,0.8,35.0,54.0,10.0,50.0,741.125,0.025000001186000185,267756.0,275.8482000732421,60.00205999755861,685.0
1223,23,20,2,2018,77.93333333333334,96.0,94.0,72.0,0.8,23.0,65.0,9.0,50.0,741.125,0.025000001186000185,267756.0,275.8482000732421,60.00205999755861,685.0
1224,0,21,2,2018,73.63333333333334,93.0,80.0,69.0,0.9,39.0,46.0,9.0,50.0,739.1875,0.025000001455999912,267552.0,275.8438000488281,60.00240399169922,717.9375
1225,1,21,2,2018,69.33333333333333,89.0,67.0,66.0,0.8,45.0,33.0,7.666666666666668,50.0,739.1875,0.025000001455999912,267552.0,275.8438000488281,60.00240399169922,717.9375
