,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
983,23,10,2,2018,26.333333333333332,73.0,89.0,53.0,3.6,48.0,20.0,37.0,50.0,734.0,0.025000000543000167,268264.0,275.83869995117186,60.00547199249267,685.0
984,0,11,2,2018,27.4,76.0,90.0,56.0,4.1,42.0,23.0,28.0,50.0,732.5,0.025000000400999558,268480.0,275.8298999023437,60.00621999359131,714.5625
985,1,11,2,2018,28.0,71.0,69.0,52.0,4.6,45.0,16.0,23.0,50.0,732.5,0.025000000400999558,268480.0,275.8298999023437,60.00621999359131,714.5625
986,2,11,2,2018,28.433333333333334,55.0,60.0,35.0,4.1,42.0,17.0,18.0,50.0,732.5,0.025000000400999558,268480.0,275.8298999023437,60.00621999359131,714.5625
987,3,11,2,2018,29.1,54.0,57.0,32.0,1.6,38.0,26.0,11.0,50.0,731.9375,0.025000000330001118,268632.0,275.84359985351557,60.00825999450686,819.1875
988,4,11,2,2018,29.7,67.0,83.0,30.0,1.4,42.0,25.0,9.0,50.0,731.9375,0.025000000330001118,268632.0,275.84359985351557,60.00825999450686,819.1875
989,5,11,2,2018,30.433333333333334,63.0,76.0,41.0,1.4,39.0,24.0,11.0,50.0,731.9375,0.025000000330001118,268632.0,275.84359985351557,60.00825999450686,819.1875
990,6,11,2,2018,31.133333333333333,66.0,82.0,39.0,1.6,52.0,15.0,14.0,50.0,734.0,0.025000000391000882,268496.0,275.86880004882806,60.00709199523926,818.875
991,7,11,2,2018,31.5,59.0,68.0,30.0,1.0,26.0,46.0,7.0,50.0,734.0,0.025000000391000882,268496.0,275.86880004882806,60.00709199523926,818.875
992,8,11,2,2018,31.133333333333333,54.0,58.0,13.0,0.3,4.0,72.0,2.0,50.0,734.0,0.025000000391000882,268496.0,275.86880004882806,60.00709199523926,818.875
993,9,11,2,2018,31.2,71.0,91.0,27.0,0.3,9.0,72.0,3.0,50.0,735.8125,0.025000000444000588,268300.0,275.87329986572263,60.00597599792482,700.125
994,10,11,2,2018,30.766666666666666,80.0,109.0,13.0,0.3,4.0,77.0,2.0,50.0,735.8125,0.025000000444000588,268300.0,275.87329986572263,60.00597599792482,700.125
995,11,11,2,2018,30.6,59.0,68.0,23.0,0.4,6.0,79.0,2.0,50.0,735.8125,0.025000000444000588,268300.0,275.87329986572263,60.00597599792482,700.125
996,12,11,2,2018,30.166666666666668,87.0,124.0,17.0,0.3,3.0,77.0,2.0,50.0,734.5625,0.025000000276001168,268428.0,275.86589996337887,60.00812799835205,685.0
997,13,11,2,2018,29.7,52.0,53.0,14.0,0.2,3.0,79.0,2.0,50.0,734.5625,0.025000000276001168,268428.0,275.86589996337887,60.00812799835205,685.0
998,14,11,2,2018,28.933333333333334,29.0,29.0,10.0,0.2,3.0,82.0,2.0,50.0,734.5625,0.025000000276001168,268428.0,275.86589996337887,60.00812799835205,685.0
999,15,11,2,2018,27.6,32.0,32.0,5.0,0.2,3.0,84.0,2.0,50.0,734.5625,0.025000000332999976,268512.0,275.86239990234367,60.00836799621582,685.0
1000,16,11,2,2018,25.8,37.0,37.0,3.0,0.2,3.0,85.0,2.0,50.0,734.5625,0.025000000332999976,268512.0,275.86239990234367,60.00836799621582,685.0
1001,17,11,2,2018,24.533333333333335,44.0,44.0,3.0,0.2,4.0,80.0,2.0,50.0,734.5625,0.025000000332999976,268512.0,275.86239990234367,60.00836799621582,685.0
1002,18,11,2,2018,23.933333333333334,56.0,62.0,4.0,0.2,5.0,75.0,2.0,50.0,732.125,0.02500000007000007,268224.0,275.849700012207,60.00449599456787,685.0
1003,19,11,2,2018,24.266666666666666,61.0,72.0,29.0,0.4,13.0,66.0,5.0,50.0,732.125,0.02500000007000007,268224.0,275.849700012207,60.00449599456787,685.0
1004,20,11,2,2018,25.266666666666666,71.0,92.0,44.0,1.1,19.0,58.0,15.0,50.0,732.125,0.02500000007000007,268224.0,275.849700012207,60.00449599456787,685.0
1005,21,11,2,2018,26.366666666666667,72.0,94.0,43.0,1.2,22.0,51.0,16.0,50.0,736.625,0.02500000119099953,268104.0,275.85509979248053,60.0040239944458,685.0
1006,22,11,2,2018,28.233333333333334,90.0,104.0,67.0,2.6,32.0,37.0,28.0,50.0,736.625,0.02500000119099953,268104.0,275.85509979248053,60.0040239944458,685.0
1007,23,11,2,2018,30.2,98.0,111.0,73.0,2.8,30.0,34.0,24.0,50.0,736.625,0.02500000119099953,268104.0,275.85509979248053,60.0040239944458,685.0
1008,0,12,2,2018,32.03333333333333,84.0,84.0,62.0,3.5,35.0,25.0,22.0,50.0,734.625,0.02500000037200004,268268.0,275.85540008544916,60.00662799835205,715.375
1009,1,12,2,2018,33.333333333333336,73.0,76.0,53.0,4.5,40.0,19.0,24.0,50.0,734.625,0.02500000037200004,268268.0,275.85540008544916,60.00662799835205,715.375
1010,2,12,2,2018,33.9,65.0,69.0,47.0,3.7,36.0,22.0,19.0,50.0,734.625,0.02500000037200004,268268.0,275.85540008544916,60.00662799835205,715.375
1011,3,12,2,2018,33.56666666666667,57.0,63.0,39.0,3.5,35.0,20.0,17.0,50.0,737.625,0.025000000695999714,268140.0,275.9019998168945,60.00441199493408,816.5625
1012,4,12,2,2018,33.4,63.0,70.0,45.0,4.6,40.0,12.0,20.0,50.0,737.625,0.025000000695999714,268140.0,275.9019998168945,60.00441199493408,816.5625
1013,5,12,2,2018,33.0,58.0,65.0,41.0,4.4,40.0,12.0,23.0,50.0,737.625,0.025000000695999714,268140.0,275.9019998168945,60.00441199493408,816.5625
1014,6,12,2,2018,32.4,58.0,66.0,38.0,3.6,38.0,12.0,24.0,50.0,740.75,0.025000000621000305,267460.0,275.9347998046875,60.006475997924795,814.375
1015,7,12,2,2018,31.766666666666666,60.0,69.0,33.0,3.7,38.0,11.0,20.0,50.0,740.75,0.025000000621000305,267460.0,275.9347998046875,60.006475997924795,814.375
1016,8,12,2,2018,31.6,67.0,83.0,30.0,3.4,34.0,19.0,20.0,50.0,740.75,0.025000000621000305,267460.0,275.9347998046875,60.006475997924795,814.375
1017,9,12,2,2018,32.266666666666666,75.0,100.0,52.0,2.8,29.0,31.0,21.0,50.0,741.875,0.02500000063200109,267244.0,275.9364999389648,60.00547599792481,700.0625
1018,10,12,2,2018,32.766666666666666,79.0,108.0,45.0,1.4,21.0,50.0,13.0,50.0,741.875,0.02500000063200109,267244.0,275.9364999389648,60.00547599792481,700.0625
1019,11,12,2,2018,32.7,80.0,109.0,39.0,0.9,17.0,61.0,11.0,50.0,741.875,0.02500000063200109,267244.0,275.9364999389648,60.00547599792481,700.0625
1020,12,12,2,2018,32.5,80.0,110.0,33.0,0.7,17.0,67.0,17.0,50.0,739.125,0.025000000581000003,267068.0,275.9047998046874,60.00295999145508,685.0
1021,13,12,2,2018,32.0,61.0,71.0,15.0,0.4,8.0,77.0,5.0,50.0,739.125,0.025000000581000003,267068.0,275.9047998046874,60.00295999145508,685.0
1022,14,12,2,2018,31.733333333333334,42.0,42.0,5.0,0.2,5.0,83.0,3.0,50.0,739.125,0.025000000581000003,267068.0,275.9047998046874,60.00295999145508,685.0
1023,15,12,2,2018,31.266666666666666,60.0,69.0,13.0,0.2,6.0,80.0,3.0,50.0,737.625,0.02500000063700044,267040.0,275.8833999633789,60.00333599090576,685.0
1024,16,12,2,2018,30.933333333333334,40.0,40.0,3.0,0.2,6.0,80.0,3.0,50.0,737.625,0.02500000063700044,267040.0,275.8833999633789,60.00333599090576,685.0
1025,17,12,2,2018,30.4,39.0,39.0,7.0,0.2,7.0,82.0,3.0,50.0,737.625,0.02500000063700044,267040.0,275.8833999633789,60.00333599090576,685.0
1026,18,12,2,2018,30.2,46.0,46.0,11.0,0.2,8.0,77.0,5.0,50.0,735.3125,0.025000000749999658,266576.0,275.8482000732421,60.002243995666504,685.0
1027,19,12,2,2018,30.766666666666666,66.0,81.0,31.0,0.6,18.0,63.0,11.0,50.0,735.3125,0.025000000749999658,266576.0,275.8482000732421,60.002243995666504,685.0
1028,20,12,2,2018,32.53333333333333,77.0,104.0,63.0,1.5,38.0,42.0,23.0,50.0,735.3125,0.025000000749999658,266576.0,275.8482000732421,60.002243995666504,685.0
1029,21,12,2,2018,35.53333333333333,125.0,117.0,95.0,2.25,53.0,22.0,45.0,50.0,734.875,0.025000000863000752,266400.0,275.8379000854492,60.00067199707031,685.0
1030,22,12,2,2018,38.733333333333334,130.0,112.0,99.0,3.0,36.0,34.0,31.0,50.0,734.875,0.025000000863000752,266400.0,275.8379000854492,60.00067199707031,685.0
1031,23,12,2,2018,39.96666666666667,56.0,59.0,40.0,1.5,22.0,44.0,16.0,50.0,734.875,0.025000000863000752,266400.0,275.8379000854492,60.00067199707031,685.0
1032,0,13,2,2018,41.36666666666667,64.0,61.0,46.0,2.3,28.0,41.0,23.0,50.0,735.0,0.025000000830000268,266012.0,275.8355999755859,60.00131199645996,714.625
1033,1,13,2,2018,43.53333333333333,124.0,113.0,94.0,2.1,48.0,20.0,28.0,50.0,735.0,0.025000000830000268,266012.0,275.8355999755859,60.00131199645996,714.625
1034,2,13,2,2018,44.5,98.0,94.0,73.0,1.6,33.0,32.0,19.0,50.0,735.0,0.025000000830000268,266012.0,275.8355999755859,60.00131199645996,714.625
1035,3,13,2,2018,45.833333333333336,110.0,104.0,83.0,3.0,39.0,24.0,18.0,50.0,740.0625,0.02500000083400123,265592.0,275.92829986572264,60.002467994689944,817.1875
1036,4,13,2,2018,45.13333333333333,64.0,60.0,46.0,4.7,35.0,25.0,27.0,50.0,740.0625,0.02500000083400123,265592.0,275.92829986572264,60.002467994689944,817.1875
1037,5,13,2,2018,43.96666666666667,54.0,50.0,38.0,3.8,36.0,20.0,21.0,50.0,740.0625,0.02500000083400123,265592.0,275.92829986572264,60.002467994689944,817.1875
1038,6,13,2,2018,43.2,55.0,58.0,39.0,4.8,41.0,10.0,31.0,50.0,744.625,0.02500000074100122,265400.0,275.9652999877929,60.00243199157715,810.5625
1039,7,13,2,2018,42.333333333333336,39.0,37.0,27.0,3.0,31.0,20.0,24.0,50.0,744.625,0.02500000074100122,265400.0,275.9652999877929,60.00243199157715,810.5625
1040,8,13,2,2018,42.2,60.0,52.0,43.0,3.6,40.0,16.0,27.0,50.0,744.625,0.02500000074100122,265400.0,275.9652999877929,60.00243199157715,810.5625
1041,9,13,2,2018,43.4,100.0,88.0,75.0,3.1,38.0,27.0,24.0,50.0,746.125,0.025000000683000314,265400.0,275.9801998901367,60.00382799530029,700.1875
1042,10,13,2,2018,43.46666666666667,65.0,71.0,47.0,1.0,34.0,44.0,7.0,50.0,746.125,0.025000000683000314,265400.0,275.9801998901367,60.00382799530029,700.1875
1043,11,13,2,2018,43.833333333333336,71.0,74.0,52.0,1.0,43.0,45.0,16.0,50.0,746.125,0.025000000683000314,265400.0,275.9801998901367,60.00382799530029,700.1875
1044,12,13,2,2018,44.56666666666667,81.0,83.0,60.0,0.9,45.0,53.0,14.0,50.0,740.75,0.02500000084700063,265400.0,275.909700012207,60.0047319946289,685.0
1045,13,13,2,2018,46.2,109.0,106.0,82.0,1.1,54.0,55.0,16.0,50.0,740.75,0.02500000084700063,265400.0,275.909700012207,60.0047319946289,685.0
1046,14,13,2,2018,47.36666666666667,88.0,81.0,65.0,0.9,45.0,65.0,14.0,50.0,740.75,0.02500000084700063,265400.0,275.909700012207,60.0047319946289,685.0
1047,15,13,2,2018,48.5,114.0,95.0,86.0,0.8,38.0,81.0,15.0,50.0,739.6875,0.025000000972000884,265400.0,275.8917999267578,60.00590399169922,685.0
1048,16,13,2,2018,49.86666666666667,114.0,89.0,86.0,0.8,39.0,80.0,15.0,50.0,739.6875,0.025000000972000884,265400.0,275.8917999267578,60.00590399169922,685.0
1049,17,13,2,2018,50.63333333333333,84.0,88.0,62.0,0.8,43.0,67.0,12.0,50.0,739.6875,0.025000000972000884,265400.0,275.8917999267578,60.00590399169922,685.0
1050,18,13,2,2018,51.8,91.0,127.0,68.0,0.8,55.0,52.0,11.0,50.0,741.25,0.02500000094300136,265556.0,275.9120999145508,60.0053159942627,685.0
1051,19,13,2,2018,54.0,108.0,134.0,81.0,2.0,73.0,39.0,28.0,50.0,741.25,0.02500000094300136,265556.0,275.9120999145508,60.0053159942627,685.0
1052,20,13,2,2018,57.9,160.0,141.0,122.0,2.4,68.0,27.0,34.0,50.0,741.25,0.02500000094300136,265556.0,275.9120999145508,60.0053159942627,685.0
1053,21,13,2,2018,61.333333333333336,151.0,159.0,116.0,4.4,78.0,12.0,55.0,50.0,740.125,0.025000000904999674,266152.0,275.8998999023437,60.00967999267578,685.0
1054,22,13,2,2018,64.8,140.0,117.0,107.0,3.4,60.0,24.0,34.0,50.0,740.125,0.025000000904999674,266152.0,275.8998999023437,60.00967999267578,685.0
1055,23,13,2,2018,68.86666666666666,170.0,123.0,129.0,3.9,56.0,22.0,36.0,50.0,740.125,0.025000000904999674,266152.0,275.8998999023437,60.00967999267578,685.0
1056,0,14,2,2018,72.6,161.0,129.0,123.0,6.6,61.0,17.0,42.0,50.0,748.875,0.025000000919001186,267052.0,275.8854998779296,60.004783996582034,711.0
1057,1,14,2,2018,75.33333333333333,148.0,108.0,113.0,5.6,56.0,21.0,28.0,50.0,748.875,0.025000000919001186,267052.0,275.8854998779296,60.004783996582034,711.0
1058,2,14,2,2018,76.13333333333334,115.0,87.0,87.0,4.6,44.0,27.0,20.0,50.0,748.875,0.025000000919001186,267052.0,275.8854998779296,60.004783996582034,711.0
1059,3,14,2,2018,75.43333333333334,99.0,79.0,74.0,4.2,37.0,29.0,19.0,50.0,752.25,0.02500000092200004,267424.0,275.9225,60.0070839920044,760.875
1060,4,14,2,2018,74.53333333333333,96.0,76.5,72.0,4.8,38.0,27.0,24.0,50.0,752.25,0.02500000092200004,267424.0,275.9225,60.0070839920044,760.875
1061,5,14,2,2018,75.16666666666667,80.0,74.0,59.0,4.0,34.0,29.0,21.0,50.0,752.25,0.02500000092200004,267424.0,275.9225,60.0070839920044,760.875
1062,6,14,2,2018,75.6,80.0,73.0,59.0,4.4,35.0,27.0,23.0,50.0,753.5,0.02500000086599961,267200.0,275.9316000366211,60.008799995422365,759.375
1063,7,14,2,2018,73.03333333333333,57.0,63.0,17.0,0.9,11.0,64.0,2.0,50.0,753.5,0.02500000086599961,267200.0,275.9316000366211,60.008799995422365,759.375
1064,8,14,2,2018,70.83333333333333,44.0,44.0,7.0,0.4,8.0,70.0,2.0,50.0,753.5,0.02500000086599961,267200.0,275.9316000366211,60.008799995422365,759.375
1065,9,14,2,2018,68.3,44.0,44.0,7.0,0.3,10.0,70.0,2.0,50.0,752.4375,0.025000000785000625,267512.0,275.92489990234367,60.00576399230957,694.6875
1066,10,14,2,2018,67.03333333333333,46.0,46.0,8.0,0.3,8.0,75.0,2.0,50.0,752.4375,0.025000000785000625,267512.0,275.92489990234367,60.00576399230957,694.6875
1067,11,14,2,2018,66.23333333333333,44.0,44.0,14.0,0.2,6.0,81.0,2.0,50.0,752.4375,0.025000000785000625,267512.0,275.92489990234367,60.00576399230957,694.6875
1068,12,14,2,2018,65.23333333333333,35.0,35.0,9.0,0.2,6.0,87.0,2.0,50.0,747.6875,0.02500000076400116,268060.0,275.87529998779297,60.00062399291992,685.0
1069,13,14,2,2018,64.6,44.0,44.0,8.0,0.2,8.0,79.0,2.0,50.0,747.6875,0.02500000076400116,268060.0,275.87529998779297,60.00062399291992,685.0
1070,14,14,2,2018,63.4,25.0,25.0,7.0,0.2,7.0,81.0,2.0,50.0,747.6875,0.02500000076400116,268060.0,275.87529998779297,60.00062399291992,685.0
1071,15,14,2,2018,61.06666666666667,33.0,33.0,5.0,0.2,8.0,82.0,2.0,50.0,746.25,0.02500000084600039,268032.0,275.8579998779297,60.00016399383545,685.0
1072,16,14,2,2018,59.7,26.0,26.0,6.0,0.2,8.0,84.0,2.0,50.0,746.25,0.02500000084600039,268032.0,275.8579998779297,60.00016399383545,685.0
1073,17,14,2,2018,58.4,34.0,34.0,13.0,0.2,11.0,79.0,2.0,50.0,746.25,0.02500000084600039,268032.0,275.8579998779297,60.00016399383545,685.0
1074,18,14,2,2018,56.86666666666667,52.0,54.0,14.0,0.3,15.0,70.0,2.0,50.0,744.0,0.02500000057899952,268416.0,275.8379998779297,60.002943992614746,685.0
1075,19,14,2,2018,55.63333333333333,67.0,83.0,45.0,0.5,25.0,59.0,8.0,50.0,744.0,0.02500000057899952,268416.0,275.8379998779297,60.002943992614746,685.0
1076,20,14,2,2018,57.4,154.0,167.0,118.0,2.5,43.0,39.0,40.0,50.0,744.0,0.02500000057899952,268416.0,275.8379998779297,60.002943992614746,685.0
1077,21,14,2,2018,58.9,173.0,174.0,131.0,2.7,41.0,31.0,40.0,50.0,744.5,0.0250000016680006,268388.0,275.82639984130856,60.001963996887206,685.0
1078,22,14,2,2018,58.7,106.0,106.0,80.0,2.0,36.0,31.0,28.0,50.0,744.5,0.0250000016680006,268388.0,275.82639984130856,60.001963996887206,685.0
1079,23,14,2,2018,58.43333333333333,74.0,71.0,54.0,2.0,32.0,30.0,22.0,50.0,744.5,0.0250000016680006,268388.0,275.82639984130856,60.001963996887206,685.0
1080,0,15,2,2018,58.733333333333334,103.0,96.0,77.0,3.5,40.0,23.0,30.0,50.0,733.9375,0.025000001362999902,268464.0,275.81850006103514,60.00150799560547,714.5625
1081,1,15,2,2018,59.03333333333333,119.0,75.75,90.0,5.9,37.0,22.0,21.333333333333336,50.0,733.9375,0.025000001362999902,268464.0,275.81850006103514,60.00150799560547,714.5625
1082,2,15,2,2018,56.833333333333336,76.0,55.5,56.0,4.233333333333333,27.0,38.0,12.666666666666668,50.0,733.9375,0.025000001362999902,268464.0,275.81850006103514,60.00150799560547,714.5625
1083,3,15,2,2018,53.733333333333334,33.0,35.25,23.0,2.566666666666667,22.0,44.66666666666666,4.0,50.0,739.0625,0.025000001554001124,268348.0,275.89139984130856,60.002575996398924,814.5
1084,4,15,2,2018,50.53333333333333,16.0,15.0,11.0,0.9,21.0,51.33333333333334,6.0,50.0,739.0625,0.025000001554001124,268348.0,275.89139984130856,60.002575996398924,814.5
1085,5,15,2,2018,46.733333333333334,21.0,20.0,15.0,1.3,20.0,58.0,11.0,50.0,739.0625,0.025000001554001124,268348.0,275.89139984130856,60.002575996398924,814.5
1086,6,15,2,2018,43.03333333333333,25.0,25.0,12.0,1.5,19.0,49.0,13.0,50.0,745.0625,0.025000002456000075,267480.0,275.92509979248047,60.00521999359131,804.6875
1087,7,15,2,2018,39.63333333333333,22.0,22.0,11.0,1.1,23.0,38.0,11.0,50.0,745.0625,0.025000002456000075,267480.0,275.92509979248047,60.00521999359131,804.6875
1088,8,15,2,2018,37.36666666666667,27.0,24.0,19.0,1.3,22.0,37.0,16.0,50.0,745.0625,0.025000002456000075,267480.0,275.92509979248047,60.00521999359131,804.6875
1089,9,15,2,2018,36.833333333333336,79.0,40.5,58.0,1.9,26.0,40.0,33.0,50.0,741.5625,0.025000000815000388,267136.0,275.93470001220703,60.00699199676514,713.75
1090,10,15,2,2018,35.8,58.0,57.0,41.0,0.7,14.0,66.0,10.0,50.0,741.5625,0.025000000815000388,267136.0,275.93470001220703,60.00699199676514,713.75
1091,11,15,2,2018,34.5,29.0,29.0,20.0,0.4,11.0,75.0,7.0,50.0,741.5625,0.025000000815000388,267136.0,275.93470001220703,60.00699199676514,713.75
1092,12,15,2,2018,33.666666666666664,49.0,35.5,34.0,0.3,9.0,80.0,6.0,50.0,737.875,0.025000000884000208,267060.0,275.88579986572256,60.003403991699216,685.0
1093,13,15,2,2018,34.0,42.0,42.0,27.0,0.4,10.0,82.0,7.0,50.0,737.875,0.025000000884000208,267060.0,275.88579986572256,60.003403991699216,685.0
1094,14,15,2,2018,35.5,71.0,56.0,52.0,0.5,13.0,85.0,10.0,50.0,737.875,0.025000000884000208,267060.0,275.88579986572256,60.003403991699216,685.0
1095,15,15,2,2018,37.6,94.0,68.5,70.0,0.5,14.0,89.0,11.0,50.0,736.4375,0.025000000963000583,266864.0,275.8644000244141,60.00040799713135,685.0
1096,16,15,2,2018,39.13333333333333,74.0,81.0,54.0,0.5,15.0,94.0,10.0,50.0,736.4375,0.025000000963000583,266864.0,275.8644000244141,60.00040799713135,685.0
1097,17,15,2,2018,41.06666666666667,96.0,96.0,72.0,0.6,17.0,93.0,12.0,50.0,736.4375,0.025000000963000583,266864.0,275.8644000244141,60.00040799713135,685.0
1098,18,15,2,2018,44.766666666666666,157.0,145.0,120.0,1.4,25.0,86.0,28.0,50.0,735.5,0.025000001023000103,266620.0,275.84979980468745,60.00037999725342,685.0
1099,19,15,2,2018,48.233333333333334,146.0,157.0,112.0,0.9,24.0,83.0,40.0,50.0,735.5,0.025000001023000103,266620.0,275.84979980468745,60.00037999725342,685.0
1100,20,15,2,2018,73.7,500.0,547.5,771.0,2.5,71.0,28.0,121.0,50.0,735.5,0.025000001023000103,266620.0,275.84979980468745,60.00037999725342,685.0
1101,21,15,2,2018,97.83333333333333,500.0,938.0,729.0,3.7,72.0,15.0,117.0,50.0,735.8125,0.02500000103799999,266864.0,275.8539999389648,60.00576399230957,685.0
1102,22,15,2,2018,113.93333333333334,500.0,669.0,489.0,2.0,47.0,34.0,64.0,50.0,735.8125,0.02500000103799999,266864.0,275.8539999389648,60.00576399230957,685.0
1103,23,15,2,2018,123.93333333333334,363.0,379.0,313.0,1.4,34.0,43.0,38.0,50.0,735.8125,0.02500000103799999,266864.0,275.8539999389648,60.00576399230957,685.0
1104,0,16,2,2018,130.1,249.0,232.0,199.0,1.2,23.0,52.0,26.0,50.0,738.75,0.025000000923000282,267072.0,275.8847998046875,60.00671199798584,716.75
1105,1,16,2,2018,154.96666666666667,500.0,633.5,791.0,1.5,57.0,24.0,134.0,50.0,738.75,0.025000000923000282,267072.0,275.8847998046875,60.00671199798584,716.75
1106,2,16,2,2018,180.5,500.0,1035.0,884.0,3.0,64.0,13.0,142.0,50.0,738.75,0.025000000923000282,267072.0,275.8847998046875,60.00671199798584,716.75
1107,3,16,2,2018,205.43333333333334,500.0,1117.0,879.0,2.7,68.0,12.0,133.0,50.00001874923706,740.4375,0.02500000077399984,267452.0,275.93509979248046,60.00575199127197,821.6875
1108,4,16,2,2018,220.33333333333334,500.0,665.0,527.0,2.5,48.0,29.0,80.0,50.00001874923706,740.4375,0.02500000077399984,267452.0,275.93509979248046,60.00575199127197,821.6875
1109,5,16,2,2018,233.03333333333333,457.0,490.0,435.0,3.7,42.0,30.0,66.0,50.00001874923706,740.4375,0.02500000077399984,267452.0,275.93509979248046,60.00575199127197,821.6875
1110,6,16,2,2018,241.76666666666668,389.0,436.0,339.0,4.3,37.0,28.0,63.0,50.0,743.8125,0.025000000638000668,267140.0,275.9622998046874,60.00822799682617,816.1875
1111,7,16,2,2018,252.93333333333334,450.0,426.0,425.0,7.0,47.0,17.0,99.0,50.0,743.8125,0.025000000638000668,267140.0,275.9622998046874,60.00822799682617,816.1875
1112,8,16,2,2018,266.43333333333334,474.0,513.0,461.0,6.4,49.0,17.0,141.0,50.0,743.8125,0.025000000638000668,267140.0,275.9622998046874,60.00822799682617,816.1875
1113,9,16,2,2018,279.5,443.0,535.0,415.0,2.8,30.0,38.0,90.0,50.0,746.9375,0.02500000167000108,267340.0,275.9623999023437,60.00646799468994,702.5625
1114,10,16,2,2018,289.06666666666666,348.0,329.0,298.0,1.6,34.0,56.0,55.0,50.0,746.9375,0.02500000167000108,267340.0,275.9623999023437,60.00646799468994,702.5625
1115,11,16,2,2018,296.2,279.0,278.0,229.0,1.3,29.0,71.0,40.0,50.0,746.9375,0.02500000167000108,267340.0,275.9623999023437,60.00646799468994,702.5625
1116,12,16,2,2018,302.76666666666665,259.0,235.0,209.0,1.3,27.0,87.0,49.0,50.0,742.0,0.0250000018470008,267428.0,275.90019989013666,60.00236399078369,685.0
1117,13,16,2,2018,308.3333333333333,228.0,192.0,178.0,0.8,21.0,98.0,30.0,50.0,742.0,0.0250000018470008,267428.0,275.90019989013666,60.00236399078369,685.0
1118,14,16,2,2018,311.5,149.0,114.0,114.0,0.6,14.0,101.0,17.0,50.0,742.0,0.0250000018470008,267428.0,275.90019989013666,60.00236399078369,685.0
1119,15,16,2,2018,311.96666666666664,96.0,81.0,72.0,0.4,10.0,104.0,10.0,50.0,739.5625,0.0250000019000005,267496.0,275.86919982910155,60.00123599243164,685.0
1120,16,16,2,2018,312.76666666666665,88.0,75.0,65.0,0.4,11.0,105.0,10.0,50.0,739.5625,0.0250000019000005,267496.0,275.86919982910155,60.00123599243164,685.0
1121,17,16,2,2018,314.6,100.0,94.0,75.0,0.5,12.0,104.0,13.0,50.0,739.5625,0.0250000019000005,267496.0,275.86919982910155,60.00123599243164,685.0
1122,18,16,2,2018,317.9,176.0,161.0,133.0,0.7,19.0,99.0,19.0,50.0,738.8125,0.02500000238499977,267740.0,275.84979980468745,60.00278399658203,685.0
1123,19,16,2,2018,322.7,221.0,201.0,171.0,1.1,28.0,83.0,24.0,50.0,738.8125,0.02500000238499977,267740.0,275.84979980468745,60.00278399658203,685.0
