,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1088,8,15,2,2018,29.433333333333334,73.0,59.0,53.0,1.4,24.0,31.0,5.0,50.0,743.375,0.02500000113200024,266832.0,275.92089996337893,60.00585599517822,800.125
1089,9,15,2,2018,30.433333333333334,56.0,64.33333333333333,40.0,1.0,18.0,44.0,6.0,50.0,741.625,0.02500000117800012,266696.0,275.90940002441397,60.00636799621582,709.0625
1090,10,15,2,2018,31.533333333333335,59.0,69.66666666666667,42.0,1.0,23.0,47.0,6.0,50.0,741.625,0.02500000117800012,266696.0,275.90940002441397,60.00636799621582,709.0625
1091,11,15,2,2018,33.5,89.0,75.0,66.0,1.1,18.0,66.0,13.0,50.0,741.625,0.02500000117800012,266696.0,275.90940002441397,60.00636799621582,709.0625
1092,12,15,2,2018,35.1,70.0,55.0,51.0,1.0,14.0,74.0,14.0,50.0,740.0625,0.025000001684000718,266544.0,275.87720001220697,60.00374799346924,685.0
1093,13,15,2,2018,36.46666666666667,65.0,63.0,47.0,0.8,13.0,80.0,12.0,50.0,740.0625,0.025000001684000718,266544.0,275.87720001220697,60.00374799346924,685.0
1094,14,15,2,2018,37.766666666666666,65.0,71.0,47.0,0.8,13.0,85.0,12.0,50.0,740.0625,0.025000001684000718,266544.0,275.87720001220697,60.00374799346924,685.0
1095,15,15,2,2018,39.266666666666666,69.0,79.0,50.0,0.7,13.0,90.0,12.0,50.0,736.25,0.025000000966001305,266528.0,275.84790008544917,60.00221999359131,685.0
1096,16,15,2,2018,41.166666666666664,85.0,87.0,63.0,0.7,15.0,93.0,12.0,50.0,736.25,0.025000000966001305,266528.0,275.84790008544917,60.00221999359131,685.0
1097,17,15,2,2018,43.166666666666664,86.0,95.0,64.0,0.7,16.0,91.0,12.0,50.0,736.25,0.025000000966001305,266528.0,275.84790008544917,60.00221999359131,685.0
1098,18,15,2,2018,45.333333333333336,96.0,103.0,72.0,0.8,18.0,89.0,13.0,50.0,735.25,0.025000000984000043,266448.0,275.83419982910146,60.00283199310303,685.0
1099,19,15,2,2018,48.36666666666667,125.0,111.0,95.0,1.1,34.0,70.0,20.0,50.0,735.25,0.025000000984000043,266448.0,275.83419982910146,60.00283199310303,685.0
1100,20,15,2,2018,52.9,189.0,119.0,142.0,1.5,31.0,64.0,26.0,50.0,735.25,0.025000000984000043,266448.0,275.83419982910146,60.00283199310303,685.0
1101,21,15,2,2018,58.13333333333333,217.0,127.0,167.0,1.5,27.0,60.0,28.0,50.0,734.0625,0.02500000115200132,266764.0,275.8132000732422,60.004531997680644,685.0
1102,22,15,2,2018,62.2,171.0,135.0,130.0,1.2,20.0,66.0,21.0,50.0,734.0625,0.02500000115200132,266764.0,275.8132000732422,60.004531997680644,685.0
1103,23,15,2,2018,67.1,207.0,193.0,157.0,1.2,21.0,66.0,25.0,50.0,734.0625,0.02500000115200132,266764.0,275.8132000732422,60.004531997680644,685.0
1104,0,16,2,2018,72.0,211.0,251.0,161.0,1.2,20.0,67.0,26.0,50.0,737.9375,0.025000001026000827,266972.0,275.85690002441396,60.003051994323734,717.6875
1105,1,16,2,2018,81.93333333333334,410.0,309.0,365.0,1.4,33.0,52.0,70.0,50.0,737.9375,0.025000001026000827,266972.0,275.85690002441396,60.003051994323734,717.6875
1106,2,16,2,2018,93.9,432.0,367.0,398.0,1.6,36.0,45.0,56.0,50.0,737.9375,0.025000001026000827,266972.0,275.85690002441396,60.003051994323734,717.6875
1107,3,16,2,2018,105.9,439.0,425.0,408.0,1.9,39.0,36.0,51.0,50.0,739.4375,0.02500000061700121,267200.0,275.9180999755859,60.00655999755861,817.9375
1108,4,16,2,2018,119.23333333333333,466.0,483.0,449.0,2.0,38.0,32.0,53.0,50.0,739.4375,0.02500000061700121,267200.0,275.9180999755859,60.00655999755861,817.9375
1109,5,16,2,2018,128.16666666666666,379.0,359.0,329.0,1.9,31.0,36.0,35.0,50.0,739.4375,0.02500000061700121,267200.0,275.9180999755859,60.00655999755861,817.9375
1110,6,16,2,2018,135.46666666666667,319.0,287.0,269.0,2.0,33.0,31.0,24.0,50.0,743.6875,0.025000000516999514,266740.0,275.94529998779296,60.007975997924795,806.0
1111,7,16,2,2018,142.46666666666667,308.0,272.0,258.0,1.8,35.0,28.0,19.0,50.0,743.6875,0.025000000516999514,266740.0,275.94529998779296,60.007975997924795,806.0
1112,8,16,2,2018,148.23333333333332,277.0,260.0,227.0,1.7,37.0,30.0,25.0,50.0,743.6875,0.025000000516999514,266740.0,275.94529998779296,60.007975997924795,806.0
1113,9,16,2,2018,147.56666666666666,71.0,92.0,38.0,0.5,10.0,71.0,7.0,50.0,742.875,0.025000000338001174,266948.0,275.9444998168945,60.007203994750974,698.6875
1114,10,16,2,2018,145.7,25.0,18.0,11.0,0.3,4.0,81.0,2.0,50.0,742.875,0.025000000338001174,266948.0,275.9444998168945,60.007203994750974,698.6875
1115,11,16,2,2018,144.03333333333333,26.0,15.0,12.0,0.3,3.0,83.0,2.0,50.0,742.875,0.025000000338001174,266948.0,275.9444998168945,60.007203994750974,698.6875
1116,12,16,2,2018,142.43333333333334,27.0,11.5,10.0,0.2,3.0,85.0,2.0,50.0,738.1875,0.025000000561000785,267120.0,275.87619995117177,60.00291599273682,685.0
1117,13,16,2,2018,140.93333333333334,28.0,8.0,7.0,0.2,3.0,88.0,2.0,50.0,738.1875,0.025000000561000785,267120.0,275.87619995117177,60.00291599273682,685.0
1118,14,16,2,2018,139.43333333333334,28.0,9.2,8.0,0.2,4.0,89.0,2.0,50.0,738.1875,0.025000000561000785,267120.0,275.87619995117177,60.00291599273682,685.0
1119,15,16,2,2018,138.36666666666667,28.0,10.4,8.0,0.1,4.0,90.0,2.0,50.0,736.125,0.02500000074800104,267268.0,275.841600036621,60.00133199310303,685.0
1120,16,16,2,2018,137.23333333333332,28.0,11.6,8.0,0.1,4.0,90.0,2.0,50.0,736.125,0.02500000074800104,267268.0,275.841600036621,60.00133199310303,685.0
1121,17,16,2,2018,135.4,28.0,12.8,11.0,0.1,5.0,89.0,2.0,50.0,736.125,0.02500000074800104,267268.0,275.841600036621,60.00133199310303,685.0
1122,18,16,2,2018,134.1,27.0,14.0,12.0,0.2,7.0,87.0,2.0,50.0,735.875,0.025000001313000918,267584.0,275.82209991455073,60.003327995300296,685.0
1123,19,16,2,2018,133.16666666666666,28.0,28.0,19.0,0.4,15.0,75.0,4.0,50.0,735.875,0.025000001313000918,267584.0,275.82209991455073,60.003327995300296,685.0
1124,20,16,2,2018,133.3,70.0,57.0,51.0,0.9,33.0,48.0,11.0,50.0,735.875,0.025000001313000918,267584.0,275.82209991455073,60.003327995300296,685.0
1125,21,16,2,2018,133.43333333333334,74.0,76.0,54.0,0.9,19.0,57.0,15.0,50.0,735.375,0.025000001410000028,267692.0,275.8129000854492,60.002771995544435,685.0
1126,22,16,2,2018,133.3,80.0,73.5,59.0,0.9,16.0,55.0,12.0,50.0,735.375,0.025000001410000028,267692.0,275.8129000854492,60.002771995544435,685.0
1127,23,16,2,2018,133.33333333333334,88.0,71.0,65.0,0.9,17.0,52.0,14.0,50.0,735.375,0.025000001410000028,267692.0,275.8129000854492,60.002771995544435,685.0
1128,0,17,2,2018,133.5,103.0,98.0,77.0,1.0,20.0,47.0,11.0,50.0,751.25,0.02500000170399994,267756.0,275.81509979248045,60.003943992614744,696.4375
1129,1,17,2,2018,132.73333333333332,96.0,85.0,72.0,0.9,18.0,49.0,7.0,50.0,751.25,0.02500000170399994,267756.0,275.81509979248045,60.003943992614744,696.4375
1130,2,17,2,2018,130.26666666666668,91.0,76.0,68.0,0.9,17.0,48.0,6.0,50.0,751.25,0.02500000170399994,267756.0,275.81509979248045,60.003943992614744,696.4375
1131,3,17,2,2018,126.73333333333333,83.0,62.0,61.0,0.8,15.0,51.0,5.0,50.0,756.4375,0.02500000188999996,267508.0,275.8804998779296,60.00595199584961,723.4375
1132,4,17,2,2018,124.1,70.0,53.0,51.0,0.8,15.0,49.0,5.0,50.0,756.4375,0.02500000188999996,267508.0,275.8804998779296,60.00595199584961,723.4375
1133,5,17,2,2018,120.53333333333333,69.0,53.0,50.0,0.9,16.0,49.0,5.0,50.0,756.4375,0.02500000188999996,267508.0,275.8804998779296,60.00595199584961,723.4375
1134,6,17,2,2018,116.86666666666666,70.0,63.0,51.0,0.9,17.0,47.0,5.0,50.0,763.125,0.025000001988999543,266884.0,275.91009979248037,60.00717199707032,705.5
1135,7,17,2,2018,106.46666666666667,73.0,53.0,53.0,1.0,18.0,46.0,5.0,50.0,763.125,0.025000001988999543,266884.0,275.91009979248037,60.00717199707032,705.5
1136,8,17,2,2018,94.76666666666667,65.0,55.0,47.0,1.0,18.0,47.0,5.0,50.0,763.125,0.025000001988999543,266884.0,275.91009979248037,60.00717199707032,705.5
1137,9,17,2,2018,82.9,71.0,58.0,52.0,1.0,19.0,48.0,8.0,50.0,759.75,0.02500000204100088,266888.0,275.89549987792964,60.00565599822998,687.5625
1138,10,17,2,2018,69.76666666666667,75.0,58.0,55.0,1.0,17.0,54.0,14.0,50.0,759.75,0.02500000204100088,266888.0,275.89549987792964,60.00565599822998,687.5625
1139,11,17,2,2018,60.46666666666667,69.0,54.0,50.0,0.9,16.0,62.0,24.0,50.0,759.75,0.02500000204100088,266888.0,275.89549987792964,60.00565599822998,687.5625
1140,12,17,2,2018,53.266666666666666,73.0,56.42857142857143,53.0,1.0,17.0,65.0,27.0,50.0,757.875,0.0250000020660013,267072.0,275.87759979248045,60.00355999755861,685.0
1141,13,17,2,2018,46.43333333333333,73.0,58.85714285714285,53.0,1.0,18.0,70.0,32.0,50.0,757.875,0.0250000020660013,267072.0,275.87759979248045,60.00355999755861,685.0
1142,14,17,2,2018,40.9,83.0,61.28571428571429,61.0,1.2,20.0,72.0,31.0,50.0,757.875,0.0250000020660013,267072.0,275.87759979248045,60.00355999755861,685.0
1143,15,17,2,2018,41.93333333333333,93.0,63.714285714285715,69.0,1.4,24.0,73.0,29.0,50.0,755.0625,0.025000002094000585,267344.0,275.85119995117185,60.00175999450683,685.0
1144,16,17,2,2018,44.03333333333333,99.0,66.14285714285714,74.0,1.5,27.0,72.0,25.0,50.0,755.0625,0.025000002094000585,267344.0,275.85119995117185,60.00175999450683,685.0
1145,17,17,2,2018,46.0,95.0,68.57142857142857,71.0,1.8,34.0,60.0,26.0,50.0,755.0625,0.025000002094000585,267344.0,275.85119995117185,60.00175999450683,685.0
1146,18,17,2,2018,47.9,90.0,71.0,67.0,1.9,36.0,56.0,26.0,50.0,753.625,0.025000001876000315,267408.0,275.8382000732421,60.00118399810791,685.0
1147,19,17,2,2018,50.0,94.0,86.0,70.0,2.0,34.0,53.0,26.0,50.0,753.625,0.025000001876000315,267408.0,275.8382000732421,60.00118399810791,685.0
1148,20,17,2,2018,52.166666666666664,98.0,86.0,73.0,2.1,35.0,49.0,25.0,50.0,753.625,0.025000001876000315,267408.0,275.8382000732421,60.00118399810791,685.0
1149,21,17,2,2018,54.833333333333336,116.0,96.0,88.0,1.8,32.0,49.0,22.0,50.0,752.6875,0.025000001938000324,267508.0,275.82869995117187,60.00032399749756,685.0
1150,22,17,2,2018,58.1,139.0,106.0,106.0,1.5,30.0,45.0,16.0,50.0,752.6875,0.025000001938000324,267508.0,275.82869995117187,60.00032399749756,685.0
1151,23,17,2,2018,61.53333333333333,149.0,105.9,114.0,1.9,32.0,39.0,15.0,50.0,752.6875,0.025000001938000324,267508.0,275.82869995117187,60.00032399749756,685.0
1152,0,18,2,2018,64.7,140.0,105.8,107.0,1.9,29.0,39.0,14.0,50.0,739.6875,0.02500000181999989,267616.0,275.83440002441404,60.00113599395752,706.375
1153,1,18,2,2018,67.73333333333333,144.0,105.7,110.0,2.2,33.0,28.0,11.0,50.0,739.6875,0.02500000181999989,267616.0,275.83440002441404,60.00113599395752,706.375
1154,2,18,2,2018,69.76666666666667,146.0,105.6,112.0,2.4,33.0,24.0,11.0,50.0,739.6875,0.02500000181999989,267616.0,275.83440002441404,60.00113599395752,706.375
1155,3,18,2,2018,71.43333333333334,136.0,105.5,104.0,2.5,32.0,22.0,10.0,50.0,745.75,0.025000002142000943,267392.0,275.9133999633789,60.00082799530029,796.5625
1156,4,18,2,2018,72.76666666666667,130.0,105.4,99.0,2.4,31.0,19.0,8.0,50.0,745.75,0.025000002142000943,267392.0,275.9133999633789,60.00082799530029,796.5625
1157,5,18,2,2018,73.93333333333334,131.0,105.3,100.0,2.6,32.0,16.0,7.0,50.0,745.75,0.025000002142000943,267392.0,275.9133999633789,60.00082799530029,796.5625
1158,6,18,2,2018,74.5,124.0,105.2,94.0,2.6,35.0,15.0,8.0,50.0,750.6875,0.025000002283001317,266796.0,275.9713998413086,60.003287994384756,797.75
1159,7,18,2,2018,75.06666666666666,118.0,105.1,89.0,2.5,37.0,11.0,7.0,50.0,750.6875,0.025000002283001317,266796.0,275.9713998413086,60.003287994384756,797.75
1160,8,18,2,2018,76.06666666666666,129.0,105.0,98.0,2.7,35.0,14.0,7.0,50.0,750.6875,0.025000002283001317,266796.0,275.9713998413086,60.003287994384756,797.75
1161,9,18,2,2018,77.46666666666667,135.0,104.21666666666668,103.0,2.6,31.0,22.0,12.0,50.0,751.125,0.02500000208199956,266964.0,275.9597998046874,60.00466399383545,698.6875
1162,10,18,2,2018,79.63333333333334,151.0,103.43333333333334,116.0,2.4,31.0,36.0,26.0,50.0,751.125,0.02500000208199956,266964.0,275.9597998046874,60.00466399383545,698.6875
1163,11,18,2,2018,81.73333333333333,148.0,102.65,113.0,1.9,23.0,62.0,29.0,50.0,751.125,0.02500000208199956,266964.0,275.9597998046874,60.00466399383545,698.6875
1164,12,18,2,2018,83.93333333333334,153.0,101.86666666666666,117.0,1.7,21.0,78.0,27.0,50.0,746.4375,0.02500000224000029,266616.0,275.90619995117186,60.00441599273682,685.0
1165,13,18,2,2018,86.46666666666667,170.0,101.08333333333331,129.0,1.6,22.0,99.0,25.0,50.0,746.4375,0.02500000224000029,266616.0,275.90619995117186,60.00441599273682,685.0
1166,14,18,2,2018,88.96666666666667,160.0,100.3,122.0,1.4,19.0,115.0,21.0,50.0,746.4375,0.02500000224000029,266616.0,275.90619995117186,60.00441599273682,685.0
1167,15,18,2,2018,90.76666666666667,139.0,99.51666666666668,106.0,1.2,15.0,119.0,17.0,50.0,746.5,0.025000002871999518,266964.0,275.8967999267578,60.00397199249267,685.0
1168,16,18,2,2018,92.2,129.0,98.73333333333332,98.0,1.1,15.0,122.0,16.0,50.0,746.5,0.025000002871999518,266964.0,275.8967999267578,60.00397199249267,685.0
1169,17,18,2,2018,94.53333333333333,157.0,97.95,120.0,1.2,17.0,125.0,19.0,50.0,746.5,0.025000002871999518,266964.0,275.8967999267578,60.00397199249267,685.0
1170,18,18,2,2018,96.8,159.0,97.16666666666669,121.0,1.3,19.0,121.0,20.0,50.0,743.375,0.02500000240400061,267152.0,275.86829986572263,60.002979995727536,685.0
1171,19,18,2,2018,99.46666666666667,176.0,96.38333333333333,133.0,1.5,23.0,112.0,21.0,50.0,743.375,0.02500000240400061,267152.0,275.86829986572263,60.002979995727536,685.0
1172,20,18,2,2018,102.9,214.0,95.6,164.0,2.4,31.0,94.0,29.0,50.0,743.375,0.02500000240400061,267152.0,275.86829986572263,60.002979995727536,685.0
1173,21,18,2,2018,106.53333333333333,228.0,94.81666666666666,178.0,2.7,43.0,68.0,26.0,50.0,741.3125,0.025000001902000968,267856.0,275.8525,60.002703994750966,685.0
1174,22,18,2,2018,109.7,219.0,94.03333333333332,169.0,2.5,30.0,72.0,20.0,50.0,741.3125,0.025000001902000968,267856.0,275.8525,60.002703994750966,685.0
1175,23,18,2,2018,113.1,223.0,93.25,173.0,2.6,34.0,57.0,15.0,50.0,741.3125,0.025000001902000968,267856.0,275.8525,60.002703994750966,685.0
1176,0,19,2,2018,116.63333333333334,223.0,92.46666666666668,173.0,2.3,36.0,39.0,11.0,50.0,749.25,0.025000002229999752,267924.0,275.8513000488281,60.000103996276856,701.375
1177,1,19,2,2018,120.0,221.0,91.68333333333334,171.0,2.4,31.0,46.0,12.0,50.0,749.25,0.025000002229999752,267924.0,275.8513000488281,60.000103996276856,701.375
1178,2,19,2,2018,123.23333333333333,220.0,90.9,170.0,2.3,34.0,37.0,8.0,50.0,749.25,0.025000002229999752,267924.0,275.8513000488281,60.000103996276856,701.375
1179,3,19,2,2018,125.83333333333333,216.0,90.11666666666667,166.0,2.6,35.0,31.0,8.0,50.0,757.9375,0.025000002321999518,267816.0,275.9005999755859,60.00273999786377,728.5
1180,4,19,2,2018,127.8,215.0,89.33333333333331,165.0,2.6,33.0,32.0,7.0,50.0,757.9375,0.025000002321999518,267816.0,275.9005999755859,60.00273999786377,728.5
1181,5,19,2,2018,129.23333333333332,207.0,88.55,157.0,2.3,31.0,33.0,5.0,50.0,757.9375,0.025000002321999518,267816.0,275.9005999755859,60.00273999786377,728.5
1182,6,19,2,2018,130.93333333333334,208.0,87.76666666666668,158.0,2.3,30.0,32.0,5.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1183,7,19,2,2018,132.5,207.0,86.98333333333332,157.0,2.2,30.0,28.0,4.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1184,8,19,2,2018,134.03333333333333,208.0,86.2,158.0,2.3,36.0,22.0,3.0,50.0,754.4375,0.025000002344001085,266984.0,275.9447998046875,60.005467994689944,768.25
1185,9,19,2,2018,136.23333333333332,220.0,85.41666666666667,170.0,2.8,38.0,21.0,5.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1186,10,19,2,2018,139.03333333333333,233.0,84.63333333333333,183.0,2.9,39.0,27.0,10.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1187,11,19,2,2018,141.53333333333333,225.0,83.85,175.0,2.4,32.0,48.0,21.0,50.0,757.5625,0.025000002746000886,267028.0,275.9304000854492,60.00531999206543,697.3125
1188,12,19,2,2018,144.53333333333333,234.0,83.06666666666666,184.0,2.3,29.0,68.0,30.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1189,13,19,2,2018,147.66666666666666,233.0,82.28333333333333,183.0,2.2,28.0,85.0,41.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1190,14,19,2,2018,150.7,239.0,81.5,189.0,2.4,31.0,90.0,46.0,50.0,754.8125,0.025000002913000058,267432.0,275.9019998168945,60.0030239944458,685.0
1191,15,19,2,2018,153.9,249.0,80.71666666666667,199.0,2.6,35.0,96.0,51.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1192,16,19,2,2018,156.53333333333333,245.0,79.93333333333334,195.0,2.9,39.0,96.0,51.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1193,17,19,2,2018,159.56666666666666,254.0,79.15,204.0,3.3,44.0,91.0,50.0,50.000025005340575,752.75,0.025000002270000057,267784.0,275.8866998291016,60.002323997497555,685.0
1194,18,19,2,2018,162.7,261.0,78.36666666666667,211.0,3.6,47.0,85.0,40.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1195,19,19,2,2018,166.16666666666666,283.0,77.58333333333333,233.0,3.8,51.0,70.0,36.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1196,20,19,2,2018,169.03333333333333,258.0,76.8,208.0,2.7,41.0,60.0,23.0,50.0,751.4375,0.025000002032000573,267920.0,275.875599975586,60.0040359954834,685.0
1197,21,19,2,2018,171.23333333333332,222.0,76.01666666666667,172.0,1.8,30.0,57.0,12.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1198,22,19,2,2018,173.53333333333333,217.0,75.23333333333333,167.0,1.6,27.0,51.0,9.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1199,23,19,2,2018,174.8,208.0,74.45,158.0,1.5,26.0,45.0,7.0,50.0,749.1875,0.02500000116500072,268092.0,275.8610998535156,60.00071999359131,685.0
1200,0,20,2,2018,175.96666666666667,206.0,73.66666666666667,156.0,1.4,26.0,42.0,6.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1201,1,20,2,2018,177.26666666666668,222.0,72.88333333333333,172.0,2.1,32.0,33.0,6.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1202,2,20,2,2018,179.23333333333332,273.0,72.1,223.0,3.4,39.0,30.0,8.0,50.0,740.875,0.025000001335000625,267660.0,275.861900024414,60.00176399230957,715.0
1203,3,20,2,2018,180.76666666666668,274.0,71.31666666666666,224.0,3.5,39.0,26.0,8.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1204,4,20,2,2018,182.6,274.0,70.53333333333333,224.0,3.8,38.0,22.0,7.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1205,5,20,2,2018,184.03333333333333,266.0,69.75,216.0,3.6,36.0,24.0,7.0,50.0,744.75,0.02500000064600073,268320.0,275.9238998413086,60.00713199615478,800.625
1206,6,20,2,2018,185.2,258.0,68.96666666666667,208.0,4.0,40.0,19.0,7.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1207,7,20,2,2018,183.76666666666668,169.0,68.18333333333334,128.0,2.5,32.0,34.0,10.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1208,8,20,2,2018,179.23333333333332,49.0,67.4,34.0,0.7,12.0,68.0,11.0,50.0,743.6875,0.025000000571001324,267576.0,275.94509979248045,60.00463999176026,811.0625
1209,9,20,2,2018,174.56666666666666,37.0,66.61666666666667,26.0,0.5,10.0,73.0,8.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1210,10,20,2,2018,169.83333333333334,33.0,65.83333333333334,23.0,0.4,7.0,81.0,4.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1211,11,20,2,2018,164.96666666666667,27.0,65.05,11.0,0.3,5.0,86.0,2.0,50.0,746.0,0.025000000832000747,267604.0,275.9357000732422,60.00718399810791,701.1875
1212,12,20,2,2018,160.03333333333333,28.0,64.26666666666667,10.0,0.2,5.0,88.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1213,13,20,2,2018,155.06666666666666,28.0,63.48333333333333,8.0,0.2,5.0,90.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1214,14,20,2,2018,150.1,29.0,62.7,9.0,0.2,6.0,92.0,2.0,50.0,743.5625,0.025000001203000548,267872.0,275.89759979248043,60.00420799255371,685.0
1215,15,20,2,2018,144.63333333333333,29.0,61.91666666666666,6.0,0.2,6.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1216,16,20,2,2018,138.7,29.0,61.13333333333333,5.0,0.2,6.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1217,17,20,2,2018,133.06666666666666,29.0,60.35,6.0,0.2,7.0,93.0,2.0,50.0,742.0625,0.025000001184999943,268084.0,275.8797998046875,60.0039999923706,685.0
1218,18,20,2,2018,127.2,28.0,59.56666666666667,8.0,0.2,9.0,91.0,2.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1219,19,20,2,2018,121.5,27.0,58.78333333333333,12.0,0.3,13.0,85.0,2.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1220,20,20,2,2018,116.76666666666667,65.0,58.0,47.0,0.9,36.0,52.0,13.0,50.00026249885559,739.375,0.025000001562001186,268072.0,275.8388000488281,60.0020239944458,685.0
1221,21,20,2,2018,112.6,99.0,84.0,74.0,1.0,31.0,47.0,16.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1222,22,20,2,2018,108.83333333333333,109.0,88.0,82.0,1.0,25.0,50.0,15.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1223,23,20,2,2018,104.03333333333333,81.0,84.27272727272727,60.0,1.1,17.0,54.0,11.0,50.0,736.9375,0.025000001172000543,268084.0,275.8164999389648,60.00252799224854,685.0
1224,0,21,2,2018,98.36666666666666,58.0,80.54545454545455,41.0,1.1,15.0,56.0,7.0,50.0,737.3125,0.025000001348000025,267272.0,275.81389984130857,60.0007919921875,718.125
