,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1027,19,12,2,2018,9.933333333333334,44.0,44.0,17.0,0.7,46.0,47.0,6.0,50.0,733.5625,0.025000000740000985,266520.0,275.82190002441405,60.00200399780272,685.0
1028,20,12,2,2018,10.366666666666667,50.0,50.0,19.0,0.7,47.0,41.0,6.0,50.0,733.5625,0.025000000740000985,266520.0,275.82190002441405,60.00200399780272,685.0
1029,21,12,2,2018,11.0,42.0,42.0,25.0,0.8,33.0,48.0,6.0,50.0,734.0,0.0250000008220002,266568.0,275.824700012207,60.00338799285889,685.0
1030,22,12,2,2018,11.733333333333333,47.0,47.0,27.0,0.8,28.0,45.0,6.0,50.0,734.0,0.0250000008220002,266568.0,275.824700012207,60.00338799285889,685.0
1031,23,12,2,2018,12.3,41.0,41.0,26.0,0.9,24.0,48.0,6.0,50.0,734.0,0.0250000008220002,266568.0,275.824700012207,60.00338799285889,685.0
1032,0,13,2,2018,12.933333333333334,40.0,40.0,26.0,0.9,26.0,46.0,6.0,50.0,733.75,0.02500000083400123,266164.0,275.8188000488281,60.00435599517822,714.8125
1033,1,13,2,2018,13.433333333333334,45.0,45.0,24.0,0.9,28.0,42.0,7.0,50.0,733.75,0.02500000083400123,266164.0,275.8188000488281,60.00435599517822,714.8125
1034,2,13,2,2018,13.833333333333334,41.0,41.0,24.0,1.0,29.0,38.0,7.0,50.0,733.75,0.02500000083400123,266164.0,275.8188000488281,60.00435599517822,714.8125
1035,3,13,2,2018,14.6,51.0,36.0,36.0,1.1,30.0,35.0,7.0,50.0,737.375,0.025000000804999846,265512.0,275.894700012207,60.003987991333005,815.4375
1036,4,13,2,2018,14.866666666666667,31.0,30.0,22.0,1.0,23.0,39.0,6.0,50.0,737.375,0.025000000804999846,265512.0,275.894700012207,60.003987991333005,815.4375
1037,5,13,2,2018,15.133333333333333,30.0,30.0,19.0,1.0,22.0,38.0,6.0,50.0,737.375,0.025000000804999846,265512.0,275.894700012207,60.003987991333005,815.4375
1038,6,13,2,2018,15.366666666666667,30.0,30.0,16.0,1.0,21.0,37.0,5.0,50.0,743.625,0.025000000755000862,265208.0,275.95329986572256,60.00456399536133,807.3125
1039,7,13,2,2018,15.5,31.0,31.0,18.0,0.9,25.0,34.0,5.0,50.0,743.625,0.025000000755000862,265208.0,275.95329986572256,60.00456399536133,807.3125
1040,8,13,2,2018,15.5,33.0,33.0,16.0,1.0,21.0,36.0,5.0,50.0,743.625,0.025000000755000862,265208.0,275.95329986572256,60.00456399536133,807.3125
1041,9,13,2,2018,15.7,39.0,39.0,20.0,1.1,22.0,37.0,6.0,50.0,744.5,0.025000000734999767,265208.0,275.95910003662107,60.00133999633789,697.9375
1042,10,13,2,2018,16.4,50.0,50.0,32.0,1.1,22.0,44.0,10.0,50.0,744.5,0.025000000734999767,265208.0,275.95910003662107,60.00133999633789,697.9375
1043,11,13,2,2018,17.8,71.0,75.0,52.0,1.5,30.0,49.0,18.0,50.0,744.5,0.025000000734999767,265208.0,275.95910003662107,60.00133999633789,697.9375
1044,12,13,2,2018,20.3,110.0,107.0,83.0,1.7,33.0,62.0,26.0,50.0,739.5625,0.025000000902000816,265208.0,275.89279998779296,60.002091995239255,685.0
1045,13,13,2,2018,23.4,133.0,121.0,101.0,1.7,34.0,76.0,28.0,50.0,739.5625,0.025000000902000816,265208.0,275.89279998779296,60.002091995239255,685.0
1046,14,13,2,2018,26.8,145.0,128.0,111.0,1.7,36.0,85.0,27.0,50.0,739.5625,0.025000000902000816,265208.0,275.89279998779296,60.002091995239255,685.0
1047,15,13,2,2018,30.166666666666668,144.0,128.0,110.0,1.6,37.0,94.0,26.0,50.0,738.1875,0.025000001020999627,265284.0,275.87179992675783,60.003223991394044,685.0
1048,16,13,2,2018,33.36666666666667,143.0,121.0,109.0,1.5,39.0,96.0,26.0,50.0,738.1875,0.025000001020999627,265284.0,275.87179992675783,60.003223991394044,685.0
1049,17,13,2,2018,36.63333333333333,138.0,121.0,105.0,1.6,43.0,96.0,24.0,50.0,738.1875,0.025000001020999627,265284.0,275.87179992675783,60.003223991394044,685.0
1050,18,13,2,2018,40.03333333333333,143.0,123.0,109.0,1.6,67.0,69.0,23.0,50.0,740.1875,0.025000000979000705,265756.0,275.8980999755859,60.00409999084473,685.0
1051,19,13,2,2018,43.13333333333333,131.0,122.0,100.0,1.7,101.0,29.0,22.0,50.0,740.1875,0.025000000979000705,265756.0,275.8980999755859,60.00409999084473,685.0
1052,20,13,2,2018,46.166666666666664,130.0,119.0,99.0,1.6,77.0,47.0,21.0,50.0,740.1875,0.025000000979000705,265756.0,275.8980999755859,60.00409999084473,685.0
1053,21,13,2,2018,49.27777777777778,133.0,127.0,101.0,2.0,107.0,19.0,19.0,50.0,739.6875,0.025000000895001,266520.0,275.89479980468747,60.00862399291992,685.0
1054,22,13,2,2018,52.93333333333333,153.0,139.0,117.0,2.1,115.0,6.0,20.0,50.0,739.6875,0.025000000895001,266520.0,275.89479980468747,60.00862399291992,685.0
1055,23,13,2,2018,56.53333333333333,150.0,143.0,115.0,2.0,88.0,22.0,21.0,50.0,739.6875,0.025000000895001,266520.0,275.89479980468747,60.00862399291992,685.0
1056,0,14,2,2018,59.96666666666667,157.0,143.0,120.0,2.2,76.0,30.0,20.0,50.0,743.125,0.025000000794000925,267264.0,275.885,60.00238399505615,715.9375
1057,1,14,2,2018,62.96666666666667,140.0,126.0,107.0,2.0,60.0,40.0,17.0,50.0,743.125,0.025000000794000925,267264.0,275.885,60.00238399505615,715.9375
1058,2,14,2,2018,64.4,84.0,88.0,62.0,1.3,30.0,63.0,10.0,50.0,743.125,0.025000000794000925,267264.0,275.885,60.00238399505615,715.9375
1059,3,14,2,2018,65.1,64.0,69.0,46.0,1.0,17.0,72.0,7.0,50.0,741.75,0.025000000954000283,267524.0,275.9129998779297,60.00575999450685,804.1875
1060,4,14,2,2018,65.06666666666666,51.0,52.0,26.0,0.7,13.0,73.0,4.0,50.0,741.75,0.025000000954000283,267524.0,275.9129998779297,60.00575999450685,804.1875
1061,5,14,2,2018,64.76666666666667,47.0,47.0,17.0,0.6,14.0,72.0,3.0,50.0,741.75,0.025000000954000283,267524.0,275.9129998779297,60.00575999450685,804.1875
1062,6,14,2,2018,64.36666666666666,39.0,39.0,14.0,0.5,10.0,76.0,3.0,50.0,750.75,0.025000000784000383,267044.0,275.92929992675784,60.00569999694825,768.1875
1063,7,14,2,2018,63.766666666666666,31.0,31.0,6.0,0.4,5.0,85.0,2.0,50.0,750.75,0.025000000784000383,267044.0,275.92929992675784,60.00569999694825,768.1875
1064,8,14,2,2018,63.06666666666667,29.0,29.0,3.0,0.4,5.0,87.0,2.0,50.0,750.75,0.025000000784000383,267044.0,275.92929992675784,60.00569999694825,768.1875
1065,9,14,2,2018,62.0,40.0,40.0,4.0,0.5,7.0,84.0,2.0,50.0,745.5625,0.02500000070700049,267464.0,275.9157998657226,60.0072679977417,697.9375
1066,10,14,2,2018,61.43333333333333,32.0,32.0,5.0,0.5,8.0,83.0,2.0,50.0,745.5625,0.02500000070700049,267464.0,275.9157998657226,60.0072679977417,697.9375
1067,11,14,2,2018,60.93333333333333,26.0,23.0,4.0,0.5,8.0,83.0,3.0,50.0,745.5625,0.02500000070700049,267464.0,275.9157998657226,60.0072679977417,697.9375
1068,12,14,2,2018,60.733333333333334,20.0,20.0,10.0,0.5,8.0,84.0,3.0,50.0,741.8125,0.02500000091000088,267208.0,275.86630004882807,60.004203994750966,685.0
1069,13,14,2,2018,60.43333333333333,27.0,13.0,9.0,0.5,6.0,85.0,3.0,50.0,741.8125,0.02500000091000088,267208.0,275.86630004882807,60.004203994750966,685.0
1070,14,14,2,2018,60.06666666666667,28.0,9.0,5.0,0.4,5.0,88.0,3.0,50.0,741.8125,0.02500000091000088,267208.0,275.86630004882807,60.004203994750966,685.0
1071,15,14,2,2018,59.7,28.0,16.0,9.0,0.4,2.0,91.0,2.0,50.0,740.75,0.02500000104600005,267212.0,275.85009979248036,60.00384399414062,685.0
1072,16,14,2,2018,58.8,28.0,16.0,5.0,0.4,6.0,88.0,2.0,50.0,740.75,0.02500000104600005,267212.0,275.85009979248036,60.00384399414062,685.0
1073,17,14,2,2018,57.43333333333333,27.0,19.0,11.0,0.5,9.0,86.0,3.0,50.0,740.75,0.02500000104600005,267212.0,275.85009979248036,60.00384399414062,685.0
1074,18,14,2,2018,54.86666666666667,22.0,22.0,6.0,0.5,34.0,59.0,3.0,50.0,739.0625,0.025000000671001152,267748.0,275.8392999267578,60.00289599609375,685.0
1075,19,14,2,2018,51.86666666666667,32.0,32.0,11.0,0.7,45.0,46.0,4.0,50.0,739.0625,0.025000000671001152,267748.0,275.8392999267578,60.00289599609375,685.0
1076,20,14,2,2018,49.03333333333333,52.0,54.0,26.0,1.0,83.0,11.0,8.0,50.0,739.0625,0.025000000671001152,267748.0,275.8392999267578,60.00289599609375,685.0
1077,21,14,2,2018,45.9,30.0,30.0,16.0,0.7,41.0,45.0,5.0,50.0,737.0,0.02500000073100068,268572.0,275.8119000244141,60.00145199584961,685.0
1078,22,14,2,2018,42.96666666666667,30.0,26.0,21.0,0.6,24.0,64.0,5.0,50.0,737.0,0.02500000073100068,268572.0,275.8119000244141,60.00145199584961,685.0
1079,23,14,2,2018,39.93333333333333,27.0,27.0,14.0,0.6,9.0,78.0,4.0,50.0,737.0,0.02500000073100068,268572.0,275.8119000244141,60.00145199584961,685.0
1080,0,15,2,2018,36.7,26.0,24.0,12.0,0.5,3.0,83.0,3.0,50.0,734.0,0.025000001621000467,268548.0,275.80739990234366,60.001571990966795,713.9375
1081,1,15,2,2018,33.766666666666666,26.0,18.0,12.0,0.5,2.0,83.0,3.0,50.0,734.0,0.025000001621000467,268548.0,275.80739990234366,60.001571990966795,713.9375
1082,2,15,2,2018,30.733333333333334,25.0,17.0,8.0,0.5,2.0,80.0,3.0,50.0,734.0,0.025000001621000467,268548.0,275.80739990234366,60.001571990966795,713.9375
1083,3,15,2,2018,27.533333333333335,25.0,14.0,5.0,0.5,2.0,79.0,3.0,50.0,739.9375,0.02500000222299993,268132.0,275.8854000854492,60.00252799224854,809.4375
1084,4,15,2,2018,23.8,24.0,14.0,5.0,0.5,2.0,77.0,3.0,50.0,739.9375,0.02500000222299993,268132.0,275.8854000854492,60.00252799224854,809.4375
1085,5,15,2,2018,20.133333333333333,23.0,13.0,5.0,0.5,3.0,75.0,3.0,50.0,739.9375,0.02500000222299993,268132.0,275.8854000854492,60.00252799224854,809.4375
1086,6,15,2,2018,16.333333333333332,23.0,16.0,6.0,0.5,3.0,74.0,3.0,50.0,743.0625,0.0250000013720002,267184.0,275.91759979248053,60.0060239944458,802.0
1087,7,15,2,2018,12.933333333333334,23.0,16.0,5.0,0.6,3.0,73.0,3.0,50.0,743.0625,0.0250000013720002,267184.0,275.91759979248053,60.0060239944458,802.0
1088,8,15,2,2018,11.133333333333333,22.0,16.0,8.0,0.5,4.0,70.0,4.0,50.0,743.0625,0.0250000013720002,267184.0,275.91759979248053,60.0060239944458,802.0
1089,9,15,2,2018,9.9,24.0,24.0,9.0,0.5,5.0,71.0,5.0,50.0,740.5625,0.025000000986000533,267084.0,275.9104998779297,60.00737199401856,710.0
1090,10,15,2,2018,9.533333333333333,25.0,25.0,15.0,0.5,4.0,75.0,7.0,50.0,740.5625,0.025000000986000533,267084.0,275.9104998779297,60.00737199401856,710.0
1091,11,15,2,2018,9.433333333333334,23.0,19.0,14.0,0.5,9.0,75.0,6.0,50.0,740.5625,0.025000000986000533,267084.0,275.9104998779297,60.00737199401856,710.0
1092,12,15,2,2018,9.433333333333334,26.0,17.0,14.0,0.5,7.0,83.0,5.0,50.0,738.5,0.02500000122600049,266868.0,275.8776998901367,60.00321599578857,685.0
1093,13,15,2,2018,10.0,33.0,25.0,23.0,0.6,8.0,86.0,7.0,50.0,738.5,0.02500000122600049,266868.0,275.8776998901367,60.00321599578857,685.0
1094,14,15,2,2018,11.1,51.0,39.0,36.0,0.8,16.0,84.0,11.0,50.0,738.5,0.02500000122600049,266868.0,275.8776998901367,60.00321599578857,685.0
1095,15,15,2,2018,12.533333333333333,65.0,55.0,47.0,1.0,20.0,87.0,12.0,50.0,735.625,0.025000000942001117,266840.0,275.8489999389648,60.00142399597168,685.0
1096,16,15,2,2018,13.966666666666667,66.0,51.0,48.0,0.9,19.0,92.0,12.0,50.0,735.625,0.025000000942001117,266840.0,275.8489999389648,60.00142399597168,685.0
1097,17,15,2,2018,15.5,69.0,60.0,50.0,0.9,20.0,96.0,11.0,50.0,735.625,0.025000000942001117,266840.0,275.8489999389648,60.00142399597168,685.0
1098,18,15,2,2018,17.0,75.0,69.0,55.0,0.9,31.0,89.0,12.0,50.0,734.875,0.0250000009519998,266780.0,275.8383999633789,60.00207599639893,685.0
1099,19,15,2,2018,18.666666666666668,80.0,77.0,59.0,1.0,49.0,65.0,11.0,50.0,734.875,0.0250000009519998,266780.0,275.8383999633789,60.00207599639893,685.0
1100,20,15,2,2018,20.633333333333333,86.0,101.0,64.0,1.2,86.0,18.0,10.0,50.0,734.875,0.0250000009519998,266780.0,275.8383999633789,60.00207599639893,685.0
1101,21,15,2,2018,24.133333333333333,149.0,128.0,114.0,1.5,60.0,37.0,14.0,50.0,734.5,0.025000001097001137,267152.0,275.8288000488281,60.00606399536133,685.0
1102,22,15,2,2018,28.8,193.0,150.0,145.0,1.6,75.0,22.0,19.0,50.0,734.5,0.025000001097001137,267152.0,275.8288000488281,60.00606399536133,685.0
1103,23,15,2,2018,37.4,319.0,285.0,269.0,1.7,49.0,49.0,41.0,50.0,734.5,0.025000001097001137,267152.0,275.8288000488281,60.00606399536133,685.0
1104,0,16,2,2018,47.9,371.0,369.0,321.0,1.8,48.0,44.0,46.0,50.0,739.4375,0.025000000842999668,267288.0,275.885,60.00526399230957,717.375
1105,1,16,2,2018,58.06666666666667,366.0,371.0,316.0,1.9,43.0,43.0,48.0,50.0,739.4375,0.025000000842999668,267288.0,275.885,60.00526399230957,717.375
1106,2,16,2,2018,71.1,445.0,476.0,417.0,1.6,56.0,25.0,76.0,50.0,739.4375,0.025000000842999668,267288.0,275.885,60.00526399230957,717.375
1107,3,16,2,2018,87.76666666666667,500.0,620.0,516.0,1.4,59.0,22.0,91.0,50.0,739.625,0.025000000622000543,267532.0,275.924400024414,60.00495199584961,818.75
1108,4,16,2,2018,101.63333333333334,458.0,548.0,437.0,1.6,63.0,18.0,65.0,50.0,739.625,0.025000000622000543,267532.0,275.924400024414,60.00495199584961,818.75
1109,5,16,2,2018,111.46666666666667,359.0,389.0,309.0,1.7,60.0,17.0,37.0,50.0,739.625,0.025000000622000543,267532.0,275.924400024414,60.00495199584961,818.75
1110,6,16,2,2018,117.53333333333333,244.0,254.0,194.0,1.4,40.0,44.0,28.0,50.0,744.0,0.02500000048799999,267016.0,275.95269989013667,60.00823199462891,807.625
1111,7,16,2,2018,121.56666666666666,176.0,165.0,133.0,1.3,25.0,63.0,23.0,50.0,744.0,0.02500000048799999,267016.0,275.95269989013667,60.00823199462891,807.625
1112,8,16,2,2018,125.2,153.0,137.0,117.0,1.2,32.0,53.0,18.0,50.0,744.0,0.02500000048799999,267016.0,275.95269989013667,60.00823199462891,807.625
1113,9,16,2,2018,127.83333333333333,111.0,112.0,84.0,1.0,21.0,65.0,13.0,50.0,743.875,0.025000000574000186,267308.0,275.94850006103513,60.007827995300296,699.625
1114,10,16,2,2018,129.0,56.0,61.0,40.0,0.7,6.0,80.0,7.0,50.0,743.875,0.025000000574000186,267308.0,275.94850006103513,60.007827995300296,699.625
1115,11,16,2,2018,129.36666666666667,28.0,28.0,16.0,0.5,3.0,87.0,5.0,50.0,743.875,0.025000000574000186,267308.0,275.94850006103513,60.007827995300296,699.625
1116,12,16,2,2018,129.53333333333333,28.0,22.0,11.0,0.5,2.0,90.0,4.0,50.0,739.1875,0.02500000083800033,267376.0,275.8814999389648,60.00167199707031,685.0
1117,13,16,2,2018,129.7,29.0,16.5,10.0,0.5,2.0,93.0,3.0,50.0,739.1875,0.02500000083800033,267376.0,275.8814999389648,60.00167199707031,685.0
1118,14,16,2,2018,129.66666666666666,30.0,11.0,7.0,0.4,2.0,95.0,3.0,50.0,739.1875,0.02500000083800033,267376.0,275.8814999389648,60.00167199707031,685.0
1119,15,16,2,2018,129.73333333333332,30.0,17.0,11.0,0.5,3.0,95.0,3.0,50.0,736.9375,0.025000000972000884,267552.0,275.8488998413086,60.00098399353029,685.0
1120,16,16,2,2018,129.63333333333333,30.0,17.0,12.0,0.5,4.0,95.0,4.0,50.0,736.9375,0.025000000972000884,267552.0,275.8488998413086,60.00098399353029,685.0
1121,17,16,2,2018,129.6,29.0,25.0,13.0,0.5,6.0,94.0,4.0,50.0,736.9375,0.025000000972000884,267552.0,275.8488998413086,60.00098399353029,685.0
1122,18,16,2,2018,129.6,34.0,34.0,14.0,0.5,12.0,86.0,4.0,50.0,737.125,0.025000001780999825,267876.0,275.83029998779296,60.00329599761963,685.0
1123,19,16,2,2018,129.43333333333334,29.0,29.0,18.0,0.6,20.0,75.0,5.0,50.0,737.125,0.025000001780999825,267876.0,275.83029998779296,60.00329599761963,685.0
1124,20,16,2,2018,129.23333333333332,49.0,49.0,30.0,0.7,33.0,61.0,9.0,50.0,737.125,0.025000001780999825,267876.0,275.83029998779296,60.00329599761963,685.0
1125,21,16,2,2018,128.9,54.0,57.0,37.0,1.0,57.0,35.0,13.0,50.0,736.1875,0.025000001836000013,268072.0,275.8167999267577,60.002667991638184,685.0
1126,22,16,2,2018,128.86666666666667,65.0,60.0,47.0,1.2,41.0,40.0,14.0,50.0,736.1875,0.025000001836000013,268072.0,275.8167999267577,60.002667991638184,685.0
1127,23,16,2,2018,130.03333333333333,113.0,94.0,85.0,1.4,32.0,44.0,13.0,50.0,736.1875,0.025000001836000013,268072.0,275.8167999267577,60.002667991638184,685.0
1128,0,17,2,2018,131.16666666666666,118.0,161.0,89.0,1.3,30.0,42.0,11.0,50.0,749.75,0.025000001630000768,268072.0,275.8208999633789,60.004075996398925,700.9375
1129,1,17,2,2018,131.36666666666667,88.0,107.0,65.0,1.0,24.0,46.0,7.0,50.0,749.75,0.025000001630000768,268072.0,275.8208999633789,60.004075996398925,700.9375
1130,2,17,2,2018,131.23333333333332,81.0,87.0,60.0,1.0,22.0,48.0,6.0,50.0,749.75,0.025000001630000768,268072.0,275.8208999633789,60.004075996398925,700.9375
1131,3,17,2,2018,129.46666666666667,83.0,78.0,61.0,1.1,21.0,49.0,5.0,50.0,753.9375,0.025000001962000504,267840.0,275.8719998168945,60.00539599609375,731.4375
1132,4,17,2,2018,126.7,84.0,73.0,62.0,1.0,19.0,49.0,4.0,50.0,753.9375,0.025000001962000504,267840.0,275.8719998168945,60.00539599609375,731.4375
1133,5,17,2,2018,119.86666666666666,86.0,79.0,64.0,1.1,18.0,51.0,5.0,50.0,753.9375,0.025000001962000504,267840.0,275.8719998168945,60.00539599609375,731.4375
1134,6,17,2,2018,111.2,83.0,86.0,61.0,1.3,32.0,33.0,5.0,50.0,759.1875,0.02500000201299973,267260.0,275.8983999633789,60.007419998168935,718.8125
1135,7,17,2,2018,102.73333333333333,84.0,75.0,62.0,1.3,32.0,31.0,4.0,50.0,759.1875,0.02500000201299973,267260.0,275.8983999633789,60.007419998168935,718.8125
1136,8,17,2,2018,90.96666666666667,86.0,82.0,64.0,1.3,42.0,20.0,4.0,50.0,759.1875,0.02500000201299973,267260.0,275.8983999633789,60.007419998168935,718.8125
1137,9,17,2,2018,76.0,90.0,91.0,67.0,1.3,35.0,27.0,5.0,50.00026875495911,757.1875,0.025000002067999915,267244.0,275.89209991455084,60.004751991271974,689.3125
1138,10,17,2,2018,63.36666666666667,79.0,81.0,58.0,1.3,24.0,45.0,10.0,50.00026875495911,757.1875,0.025000002067999915,267244.0,275.89209991455084,60.004751991271974,689.3125
1139,11,17,2,2018,54.8,71.0,68.0,52.0,1.3,19.0,61.0,16.0,50.00026875495911,757.1875,0.025000002067999915,267244.0,275.89209991455084,60.004751991271974,689.3125
1140,12,17,2,2018,50.4,84.0,69.0,62.0,1.4,20.0,63.0,20.0,50.0,755.5625,0.0250000020920001,267408.0,275.8764999389648,60.00239599609375,685.0
1141,13,17,2,2018,48.06666666666667,85.0,76.0,63.0,1.8,24.0,66.0,28.0,50.0,755.5625,0.0250000020920001,267408.0,275.8764999389648,60.00239599609375,685.0
1142,14,17,2,2018,46.93333333333333,110.0,91.0,83.0,2.4,31.0,64.0,34.0,50.0,755.5625,0.0250000020920001,267408.0,275.8764999389648,60.00239599609375,685.0
1143,15,17,2,2018,46.833333333333336,108.0,96.0,81.0,2.2,30.0,69.0,31.0,50.0,752.3125,0.0250000020660013,267688.0,275.8445999145508,60.00128799438478,685.0
1144,16,17,2,2018,47.96666666666667,99.0,95.0,74.0,2.1,33.0,63.0,27.0,50.0,752.3125,0.0250000020660013,267688.0,275.8445999145508,60.00128799438478,685.0
1145,17,17,2,2018,50.0,103.0,91.0,77.0,2.2,38.0,59.0,25.0,50.0,752.3125,0.0250000020660013,267688.0,275.8445999145508,60.00128799438478,685.0
1146,18,17,2,2018,52.03333333333333,96.0,86.0,72.0,2.2,40.0,55.0,24.0,50.0,750.6875,0.02500000187900104,267772.0,275.8292999267578,60.00110399627685,685.0
1147,19,17,2,2018,54.3,104.0,99.0,78.0,2.0,41.0,49.0,19.0,50.0,750.6875,0.02500000187900104,267772.0,275.8292999267578,60.00110399627685,685.0
1148,20,17,2,2018,56.96666666666667,115.0,97.0,87.0,1.8,39.0,47.0,16.0,50.0,750.6875,0.02500000187900104,267772.0,275.8292999267578,60.00110399627685,685.0
1149,21,17,2,2018,59.63333333333333,120.0,106.0,91.0,1.9,48.0,35.0,17.0,50.0,749.0,0.02500000179100037,267860.0,275.8126998901367,60.000475997924795,685.0
1150,22,17,2,2018,63.0,148.0,117.0,113.0,2.1,48.0,31.0,15.0,50.0,749.0,0.02500000179100037,267860.0,275.8126998901367,60.000475997924795,685.0
1151,23,17,2,2018,65.96666666666667,134.0,110.0,102.0,2.1,48.0,29.0,13.0,50.0,749.0,0.02500000179100037,267860.0,275.8126998901367,60.000475997924795,685.0
1152,0,18,2,2018,69.13333333333334,143.0,113.0,109.0,2.3,57.0,20.0,12.0,50.0,738.1875,0.02500000192699954,267928.0,275.83119995117187,60.00152799224853,706.1875
1153,1,18,2,2018,72.33333333333333,149.0,121.0,114.0,2.2,41.0,31.0,11.0,50.0,738.1875,0.02500000192699954,267928.0,275.83119995117187,60.00152799224853,706.1875
1154,2,18,2,2018,75.1,148.0,117.0,113.0,2.6,56.0,14.0,10.0,50.0,738.1875,0.02500000192699954,267928.0,275.83119995117187,60.00152799224853,706.1875
1155,3,18,2,2018,77.7,150.0,117.0,115.0,2.6,47.0,20.0,10.0,50.0,743.5,0.025000002126000825,267704.0,275.91290008544917,60.000103996276856,807.125
1156,4,18,2,2018,79.73333333333333,141.0,111.0,108.0,2.5,43.0,24.0,10.0,50.0,743.5,0.025000002126000825,267704.0,275.91290008544917,60.000103996276856,807.125
1157,5,18,2,2018,80.4,138.0,106.0,105.0,2.5,50.0,16.0,8.0,50.0,743.5,0.025000002126000825,267704.0,275.91290008544917,60.000103996276856,807.125
1158,6,18,2,2018,80.66666666666667,128.0,101.0,97.0,2.3,43.0,22.0,9.0,50.0,748.75,0.025000002159001302,267120.0,275.96859985351557,60.00416399383545,805.3125
1159,7,18,2,2018,81.36666666666666,114.0,93.0,86.0,2.0,29.0,35.0,8.0,50.0,748.75,0.025000002159001302,267120.0,275.96859985351557,60.00416399383545,805.3125
1160,8,18,2,2018,82.13333333333334,110.0,85.0,83.0,2.0,25.0,39.0,10.0,50.0,748.75,0.025000002159001302,267120.0,275.96859985351557,60.00416399383545,805.3125
1161,9,18,2,2018,83.03333333333333,116.0,94.0,88.0,1.8,21.0,48.0,17.0,50.0,749.125,0.0250000020660013,267348.0,275.95649993896484,60.0050119934082,700.4375
1162,10,18,2,2018,84.76666666666667,149.0,96.0,114.0,1.8,18.0,63.0,21.0,50.0,749.125,0.0250000020660013,267348.0,275.95649993896484,60.0050119934082,700.4375
1163,11,18,2,2018,86.43333333333334,149.0,98.0,114.0,1.7,15.0,77.0,20.0,50.0,749.125,0.0250000020660013,267348.0,275.95649993896484,60.0050119934082,700.4375
1164,12,18,2,2018,88.26666666666667,151.0,100.0,116.0,1.7,16.0,86.0,21.0,50.0,744.75,0.02500000210200064,266908.0,275.9066998291015,60.00305599212646,685.0
1165,13,18,2,2018,90.46666666666667,169.0,102.0,128.0,1.6,14.0,105.0,20.0,50.0,744.75,0.02500000210200064,266908.0,275.9066998291015,60.00305599212646,685.0
1166,14,18,2,2018,92.16666666666667,150.0,104.0,115.0,1.5,14.0,119.0,19.0,50.0,744.75,0.02500000210200064,266908.0,275.9066998291015,60.00305599212646,685.0
1167,15,18,2,2018,93.33333333333333,134.0,106.0,102.0,1.4,15.0,126.0,17.0,50.0,744.9375,0.025000002603000032,267312.0,275.899700012207,60.00372799682617,685.0
1168,16,18,2,2018,94.46666666666667,121.0,108.0,92.0,1.4,18.0,125.0,17.0,50.0,744.9375,0.025000002603000032,267312.0,275.899700012207,60.00372799682617,685.0
