,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
972,12,10,2,2018,37.2,47.0,47.0,24.0,0.6,13.0,63.0,10.0,50.0,734.75,0.025000000396000224,268480.0,275.8542999267578,60.00509599304199,685.0
973,13,10,2,2018,34.4,24.0,24.0,14.0,0.4,6.0,70.0,3.0,50.0,734.75,0.025000000396000224,268480.0,275.8542999267578,60.00509599304199,685.0
974,14,10,2,2018,31.933333333333334,27.0,27.0,17.0,0.3,5.0,76.0,2.0,50.0,734.75,0.025000000396000224,268480.0,275.8542999267578,60.00509599304199,685.0
975,15,10,2,2018,29.2,26.0,26.0,14.0,0.3,6.0,80.0,3.0,50.0,733.25,0.025000000528000298,268448.0,275.82709991455084,60.00360399627686,685.0
976,16,10,2,2018,26.566666666666666,25.0,25.0,17.0,0.3,6.0,81.0,3.0,50.0,733.25,0.025000000528000298,268448.0,275.82709991455084,60.00360399627686,685.0
977,17,10,2,2018,23.533333333333335,27.0,27.0,8.0,0.2,5.0,81.0,2.0,50.0,733.25,0.025000000528000298,268448.0,275.82709991455084,60.00360399627686,685.0
978,18,10,2,2018,20.9,41.0,41.0,7.0,0.2,5.0,81.0,2.0,50.0,734.0625,0.02500000057800114,268168.0,275.8358999633789,60.00829999542236,685.0
979,19,10,2,2018,19.733333333333334,52.0,54.0,12.0,0.2,8.0,79.0,2.0,50.0,734.0625,0.02500000057800114,268168.0,275.8358999633789,60.00829999542236,685.0
980,20,10,2,2018,19.5,52.0,53.0,18.0,0.3,11.0,74.0,2.0,50.0,734.0625,0.02500000057800114,268168.0,275.8358999633789,60.00829999542236,685.0
981,21,10,2,2018,19.4,48.0,48.0,19.0,0.4,15.0,68.0,4.0,50.0,733.5625,0.025000000469001013,268072.0,275.8344998168945,60.00565599822998,685.0
982,22,10,2,2018,20.25,18.0,77.0,43.5,1.0,28.0,59.0,17.0,50.0,733.5625,0.025000000469001013,268072.0,275.8344998168945,60.00565599822998,685.0
983,23,10,2,2018,22.083333333333332,91.0,106.0,68.0,1.2,40.0,39.0,12.0,50.0,733.5625,0.025000000469001013,268072.0,275.8344998168945,60.00565599822998,685.0
984,0,11,2,2018,22.483333333333334,62.0,74.0,35.0,0.8,69.0,8.0,6.0,50.0,732.5625,0.0250000003540013,268228.0,275.82959991455084,60.00835999298096,715.3125
985,1,11,2,2018,22.883333333333333,57.0,63.0,33.0,0.9,75.0,3.0,6.0,50.0,732.5625,0.0250000003540013,268228.0,275.82959991455084,60.00835999298096,715.3125
986,2,11,2,2018,23.316666666666666,59.0,67.0,40.0,1.0,68.0,3.0,7.0,50.0,732.5625,0.0250000003540013,268228.0,275.82959991455084,60.00835999298096,715.3125
987,3,11,2,2018,23.816666666666666,59.0,68.0,34.0,0.7,56.0,11.0,7.0,50.0,731.625,0.02500000028200075,268416.0,275.8417999267578,60.01227599334717,820.6875
988,4,11,2,2018,24.116666666666667,61.0,72.0,19.0,0.4,27.0,48.0,3.0,50.0,731.625,0.02500000028200075,268416.0,275.8417999267578,60.01227599334717,820.6875
989,5,11,2,2018,23.983333333333334,54.0,58.0,13.0,0.3,6.0,65.0,2.0,50.0,731.625,0.02500000028200075,268416.0,275.8417999267578,60.01227599334717,820.6875
990,6,11,2,2018,24.083333333333332,48.0,48.0,12.0,0.3,7.0,68.0,2.0,50.0,733.75,0.025000000300001355,268312.0,275.86429992675784,60.01165599822998,817.625
991,7,11,2,2018,24.55,58.0,65.0,23.0,0.5,17.0,52.0,3.0,50.0,733.75,0.025000000300001355,268312.0,275.86429992675784,60.01165599822998,817.625
992,8,11,2,2018,25.016666666666666,62.0,74.0,31.0,0.7,37.0,31.0,5.0,50.0,733.75,0.025000000300001355,268312.0,275.86429992675784,60.01165599822998,817.625
993,9,11,2,2018,25.45,56.0,62.0,21.0,0.5,18.0,57.0,3.0,50.0,735.5625,0.025000000335000456,268104.0,275.8716000366211,60.00985999298096,699.25
994,10,11,2,2018,25.45,53.0,55.0,10.0,0.3,5.0,72.0,2.0,50.0,735.5625,0.025000000335000456,268104.0,275.8716000366211,60.00985999298096,699.25
995,11,11,2,2018,24.95,66.0,82.0,15.0,0.2,3.0,73.0,2.0,50.0,735.5625,0.025000000335000456,268104.0,275.8716000366211,60.00985999298096,699.25
996,12,11,2,2018,23.583333333333332,74.0,97.0,9.0,0.2,3.0,78.0,2.0,50.0,734.0,0.0250000001480002,268180.0,275.86419982910155,60.005907997131345,685.0
997,13,11,2,2018,23.016666666666666,40.0,40.0,6.0,0.2,2.0,80.0,2.0,50.0,734.0,0.0250000001480002,268180.0,275.86419982910155,60.005907997131345,685.0
998,14,11,2,2018,22.616666666666667,28.0,28.0,10.0,0.2,3.0,83.5,2.0,50.0,734.0,0.0250000001480002,268180.0,275.86419982910155,60.005907997131345,685.0
999,15,11,2,2018,21.916666666666668,38.0,38.0,9.0,0.2,3.0,87.0,2.0,50.0,733.875,0.025000000153999776,268264.0,275.86199981689447,60.00859999847412,685.0
1000,16,11,2,2018,20.983333333333334,40.0,40.0,7.0,0.1,3.0,88.0,2.0,50.0,733.875,0.025000000153999776,268264.0,275.86199981689447,60.00859999847412,685.0
1001,17,11,2,2018,19.783333333333335,35.0,35.0,5.0,0.1,4.0,91.0,2.0,50.0,733.875,0.025000000153999776,268264.0,275.86199981689447,60.00859999847412,685.0
1002,18,11,2,2018,19.45,36.0,36.0,14.0,0.2,7.0,90.0,3.0,50.0,732.8125,0.02500000010900013,267988.0,275.8513998413086,60.00504399108887,685.0
1003,19,11,2,2018,19.583333333333332,53.0,56.0,18.0,0.4,22.0,71.0,3.0,50.0,732.8125,0.02500000010900013,267988.0,275.8513998413086,60.00504399108887,685.0
1004,20,11,2,2018,19.45,52.0,54.0,13.0,0.4,50.0,40.0,3.0,50.0,732.8125,0.02500000010900013,267988.0,275.8513998413086,60.00504399108887,685.0
1005,21,11,2,2018,20.116666666666667,60.0,69.0,34.0,0.7,70.0,14.0,7.0,50.0,734.625,0.02500000038599968,267864.0,275.85609985351556,60.00520399475098,685.0
1006,22,11,2,2018,20.483333333333334,66.0,81.0,28.0,0.6,57.0,28.0,5.0,50.0,734.625,0.02500000038599968,267864.0,275.85609985351556,60.00520399475098,685.0
1007,23,11,2,2018,20.983333333333334,58.0,66.0,23.0,0.6,58.0,20.0,4.0,50.0,734.625,0.02500000038599968,267864.0,275.85609985351556,60.00520399475098,685.0
1008,0,12,2,2018,21.75,55.0,59.0,30.0,0.7,55.0,21.0,5.0,50.0,733.625,0.025000000188000502,268052.0,275.8542999267578,60.00585599517822,717.0
1009,1,12,2,2018,22.316666666666666,53.0,55.0,29.0,0.8,77.0,7.0,6.0,50.0,733.625,0.025000000188000502,268052.0,275.8542999267578,60.00585599517822,717.0
1010,2,12,2,2018,23.283333333333335,65.0,79.0,47.0,1.0,41.0,36.0,9.0,50.0,733.625,0.025000000188000502,268052.0,275.8542999267578,60.00585599517822,717.0
1011,3,12,2,2018,24.15,63.0,72.0,45.0,0.9,51.0,22.0,9.0,50.0,737.375,0.02500000064600073,267924.0,275.9010998535156,60.00659999084473,817.5625
1012,4,12,2,2018,24.433333333333334,71.0,79.0,52.0,1.0,71.0,8.0,11.0,50.0,737.375,0.02500000064600073,267924.0,275.9010998535156,60.00659999084473,817.5625
1013,5,12,2,2018,23.866666666666667,70.0,85.0,51.0,1.1,61.0,13.0,10.0,50.0,737.375,0.02500000064600073,267924.0,275.9010998535156,60.00659999084473,817.5625
1014,6,12,2,2018,24.666666666666668,80.0,88.0,59.0,1.2,52.0,12.0,8.0,50.0,740.1875,0.025000000608000904,267272.0,275.9294998168945,60.00781999206543,814.5
1015,7,12,2,2018,25.8,90.0,100.0,67.0,1.3,54.0,11.0,9.0,50.0,740.1875,0.025000000608000904,267272.0,275.9294998168945,60.00781999206543,814.5
1016,8,12,2,2018,26.833333333333332,95.0,115.0,71.0,1.5,52.0,14.0,11.0,50.0,740.1875,0.025000000608000904,267272.0,275.9294998168945,60.00781999206543,814.5
1017,9,12,2,2018,28.966666666666665,129.0,151.0,98.0,1.8,42.0,23.0,9.0,50.0,741.4375,0.02500000061099977,267044.0,275.9329000854492,60.00623999786377,699.4375
1018,10,12,2,2018,31.566666666666666,128.0,172.0,97.0,1.7,47.0,32.0,10.0,50.0,741.4375,0.02500000061099977,267044.0,275.9329000854492,60.00623999786377,699.4375
1019,11,12,2,2018,32.6,84.0,118.0,44.0,0.9,40.0,45.0,7.0,50.0,741.4375,0.02500000061099977,267044.0,275.9329000854492,60.00623999786377,699.4375
1020,12,12,2,2018,33.333333333333336,76.0,102.0,34.0,0.7,25.0,62.0,5.0,50.0,739.0,0.0250000005719997,266808.0,275.904100036621,60.00487999725342,685.0
1021,13,12,2,2018,33.2,59.0,67.0,19.0,0.4,11.0,80.0,4.0,50.0,739.0,0.0250000005719997,266808.0,275.904100036621,60.00487999725342,685.0
1022,14,12,2,2018,32.8,41.0,41.0,19.0,0.3,8.0,86.0,3.0,50.0,739.0,0.0250000005719997,266808.0,275.904100036621,60.00487999725342,685.0
1023,15,12,2,2018,32.733333333333334,33.0,33.0,19.0,0.3,7.0,91.0,3.0,50.0,737.5625,0.02500000061600097,266796.0,275.88329986572256,60.004243995666506,685.0
1024,16,12,2,2018,32.7,32.0,32.0,9.0,0.2,5.0,94.0,3.0,50.0,737.5625,0.02500000061600097,266796.0,275.88329986572256,60.004243995666506,685.0
1025,17,12,2,2018,32.3,30.0,28.0,3.0,0.2,6.0,95.0,3.0,50.0,737.5625,0.02500000061600097,266796.0,275.88329986572256,60.004243995666506,685.0
1026,18,12,2,2018,32.5,31.0,31.0,15.0,0.2,10.0,89.0,4.0,50.0,734.875,0.0250000007290002,266328.0,275.84369995117186,60.00229599761962,685.0
1027,19,12,2,2018,33.1,51.0,52.0,24.0,0.3,12.0,86.0,6.0,50.0,734.875,0.0250000007290002,266328.0,275.84369995117186,60.00229599761962,685.0
1028,20,12,2,2018,33.93333333333333,61.0,71.0,35.0,0.4,20.0,73.0,9.0,50.0,734.875,0.0250000007290002,266328.0,275.84369995117186,60.00229599761962,685.0
1029,21,12,2,2018,35.233333333333334,75.0,99.0,48.0,0.6,29.0,56.0,13.0,50.0,734.375,0.02500000085199997,266200.0,275.83229980468747,60.000591995239255,685.0
1030,22,12,2,2018,37.06666666666667,84.0,116.0,62.0,0.7,42.0,39.0,19.0,50.0,734.375,0.02500000085199997,266200.0,275.83229980468747,60.000591995239255,685.0
1031,23,12,2,2018,39.166666666666664,91.0,115.0,68.0,0.8,35.0,41.0,28.0,50.0,734.375,0.02500000085199997,266200.0,275.83229980468747,60.000591995239255,685.0
1032,0,13,2,2018,41.03333333333333,94.0,114.0,70.0,0.8,46.0,27.0,25.0,50.0,735.125,0.02500000085099973,265896.0,275.8363998413085,60.0022559967041,715.1875
1033,1,13,2,2018,43.13333333333333,108.0,118.0,81.0,0.9,41.0,29.0,29.0,50.0,735.125,0.02500000085099973,265896.0,275.8363998413085,60.0022559967041,715.1875
1034,2,13,2,2018,45.53333333333333,113.0,121.0,85.0,1.0,41.0,26.0,23.0,50.0,735.125,0.02500000085099973,265896.0,275.8363998413085,60.0022559967041,715.1875
1035,3,13,2,2018,47.3,115.0,120.0,87.0,1.3,40.0,24.0,25.0,50.0,739.0625,0.02500000081199967,265528.0,275.9164999389648,60.003031997680644,817.75
1036,4,13,2,2018,49.4,120.0,117.0,91.0,1.3,57.0,5.0,34.0,50.0,739.0625,0.02500000081199967,265528.0,275.9164999389648,60.003031997680644,817.75
1037,5,13,2,2018,51.8,125.0,113.0,95.0,1.4,61.0,3.0,30.0,50.0,739.0625,0.02500000081199967,265528.0,275.9164999389648,60.003031997680644,817.75
1038,6,13,2,2018,53.8,119.0,117.0,90.0,1.5,47.0,10.0,23.0,50.0,744.0,0.02500000076100044,265348.0,275.9554998779296,60.00341999816894,809.5625
1039,7,13,2,2018,55.96666666666667,124.0,122.0,94.0,1.5,55.0,4.0,22.0,50.0,744.0,0.02500000076100044,265348.0,275.9554998779296,60.00341999816894,809.5625
1040,8,13,2,2018,57.733333333333334,131.0,131.0,100.0,1.7,51.0,5.0,19.0,50.0,744.0,0.02500000076100044,265348.0,275.9554998779296,60.00341999816894,809.5625
1041,9,13,2,2018,59.85,23.0,137.5,108.5,1.9,46.0,10.0,20.0,50.0,745.875,0.02500000070900097,265348.0,275.9752999877929,60.00311599731445,699.4375
1042,10,13,2,2018,62.016666666666666,153.0,144.0,117.0,1.8,43.0,27.0,37.0,50.0,745.875,0.02500000070900097,265348.0,275.9752999877929,60.00311599731445,699.4375
1043,11,13,2,2018,64.68333333333334,173.0,149.0,131.0,1.7,38.0,46.0,40.0,50.0,745.875,0.02500000070900097,265348.0,275.9752999877929,60.00311599731445,699.4375
1044,12,13,2,2018,67.31666666666666,183.0,149.0,138.0,1.7,49.0,57.0,38.0,50.0,739.875,0.02500000089900009,265348.0,275.8958999633789,60.00317199707031,685.0
1045,13,13,2,2018,69.45,173.0,144.0,131.0,1.5,41.0,75.0,34.0,50.0,739.875,0.02500000089900009,265348.0,275.8958999633789,60.00317199707031,685.0
1046,14,13,2,2018,71.15,160.0,132.5,122.0,1.3,30.0,98.0,30.0,50.0,739.875,0.02500000089900009,265348.0,275.8958999633789,60.00317199707031,685.0
1047,15,13,2,2018,71.65,148.0,121.0,113.0,1.2,28.0,109.0,27.0,50.0,738.25,0.02500000102800131,265348.0,275.87169982910154,60.003563995361326,685.0
1048,16,13,2,2018,71.98333333333333,140.0,128.0,107.0,1.2,30.0,108.0,26.0,50.0,738.25,0.02500000102800131,265348.0,275.87169982910154,60.003563995361326,685.0
1049,17,13,2,2018,74.15,143.0,140.0,109.0,1.2,31.0,102.0,23.0,50.0,738.25,0.02500000102800131,265348.0,275.87169982910154,60.003563995361326,685.0
1050,18,13,2,2018,76.71666666666667,145.0,138.0,111.0,1.3,36.0,94.0,22.0,50.0,741.375,0.025000000984000043,265348.0,275.91229980468745,60.00544799804688,685.0
1051,19,13,2,2018,80.15,160.0,145.0,122.0,1.5,70.0,57.0,24.0,50.0,741.375,0.025000000984000043,265348.0,275.91229980468745,60.00544799804688,685.0
1052,20,13,2,2018,86.18333333333334,250.0,221.0,200.0,2.4,100.0,22.0,29.0,50.0,741.375,0.025000000984000043,265348.0,275.91229980468745,60.00544799804688,685.0
1053,21,13,2,2018,90.41666666666667,194.0,190.0,146.0,1.7,108.0,13.0,28.0,50.0,741.4375,0.02500000084800087,265964.0,275.917200012207,60.013075996398925,685.0
1054,22,13,2,2018,95.25,204.0,192.0,154.0,1.8,77.0,27.0,25.0,50.0,741.4375,0.02500000084800087,265964.0,275.917200012207,60.013075996398925,685.0
1055,23,13,2,2018,100.11666666666666,199.0,194.0,149.0,1.6,62.0,37.0,23.0,50.0,741.4375,0.02500000084800087,265964.0,275.917200012207,60.013075996398925,685.0
1056,0,14,2,2018,103.81666666666666,166.0,156.0,126.0,1.4,74.0,27.0,21.0,50.0,748.625,0.02500000081100129,266880.0,275.8985998535156,60.00760799407959,716.25
1057,1,14,2,2018,107.18333333333334,164.0,150.0,125.0,1.5,76.0,23.0,19.0,50.0,748.625,0.02500000081100129,266880.0,275.8985998535156,60.00760799407959,716.25
1058,2,14,2,2018,108.55,101.0,125.0,76.0,1.0,41.0,46.0,8.0,50.0,748.625,0.02500000081100129,266880.0,275.8985998535156,60.00760799407959,716.25
1059,3,14,2,2018,107.21666666666667,54.0,58.0,8.0,0.3,9.0,71.0,2.0,50.0,751.125,0.02500000081199967,267260.0,275.9197998046875,60.009027992248534,764.875
1060,4,14,2,2018,105.35,51.0,51.0,6.0,0.3,8.0,72.0,2.0,50.0,751.125,0.02500000081199967,267260.0,275.9197998046875,60.009027992248534,764.875
1061,5,14,2,2018,103.21666666666667,49.0,49.0,4.0,0.2,5.0,73.0,2.0,50.0,751.125,0.02500000081199967,267260.0,275.9197998046875,60.009027992248534,764.875
1062,6,14,2,2018,101.21666666666667,55.0,60.0,10.0,0.2,7.0,71.0,2.0,50.0,751.5,0.025000000870000573,267032.0,275.9266000366211,60.0077559967041,766.0
1063,7,14,2,2018,98.68333333333334,60.0,69.0,5.0,0.2,9.0,72.0,2.0,50.0,751.5,0.025000000870000573,267032.0,275.9266000366211,60.0077559967041,766.0
1064,8,14,2,2018,96.08333333333333,57.0,63.0,7.0,0.2,9.0,78.0,2.0,50.0,751.5,0.025000000870000573,267032.0,275.9266000366211,60.0077559967041,766.0
1065,9,14,2,2018,93.41666666666667,51.0,51.0,7.0,0.3,13.0,76.0,2.0,50.0,751.0625,0.02500000083400123,267320.0,275.9235000610352,60.00564399719238,694.625
1066,10,14,2,2018,90.65,49.0,49.0,8.0,0.3,13.0,75.0,2.0,50.0,751.0625,0.02500000083400123,267320.0,275.9235000610352,60.00564399719238,694.625
1067,11,14,2,2018,87.65,56.0,61.0,5.0,0.2,11.0,77.0,2.0,50.0,751.0625,0.02500000083400123,267320.0,275.9235000610352,60.00564399719238,694.625
1068,12,14,2,2018,84.91666666666667,54.0,57.0,8.0,0.2,11.0,78.0,2.0,50.0,746.4375,0.02500000088199973,267876.0,275.8729998779297,60.000943992614744,685.0
1069,13,14,2,2018,82.11666666666666,27.0,27.0,10.0,0.3,11.0,80.0,2.0,50.0,746.4375,0.02500000088199973,267876.0,275.8729998779297,60.000943992614744,685.0
1070,14,14,2,2018,79.08333333333333,26.0,15.0,9.0,0.2,10.0,82.0,2.0,50.0,746.4375,0.02500000088199973,267876.0,275.8729998779297,60.000943992614744,685.0
1071,15,14,2,2018,75.7,26.0,23.0,7.0,0.2,11.0,83.0,3.0,50.0,745.0,0.025000000974999742,267860.0,275.8555999755859,60.000687995910646,685.0
1072,16,14,2,2018,72.06666666666666,25.0,24.0,8.0,0.3,14.0,81.0,2.0,50.0,745.0,0.025000000974999742,267860.0,275.8555999755859,60.000687995910646,685.0
1073,17,14,2,2018,67.9,26.0,24.0,6.0,0.2,14.0,82.0,3.0,50.0,745.0,0.025000000974999742,267860.0,275.8555999755859,60.000687995910646,685.0
1074,18,14,2,2018,63.733333333333334,29.0,29.0,13.0,0.3,19.0,76.0,2.0,50.0,743.6875,0.02500000066800043,268232.0,275.8464999389648,60.00379599761962,685.0
1075,19,14,2,2018,60.56666666666667,57.0,63.0,36.0,0.5,33.0,60.0,7.0,50.0,743.6875,0.02500000066800043,268232.0,275.8464999389648,60.00379599761962,685.0
1076,20,14,2,2018,57.833333333333336,61.0,72.0,40.0,0.7,37.0,54.0,7.0,50.0,743.6875,0.02500000066800043,268232.0,275.8464999389648,60.00379599761962,685.0
1077,21,14,2,2018,57.833333333333336,148.0,154.0,113.0,0.9,46.0,39.0,11.0,50.0,742.6875,0.02500000104499981,268180.0,275.82769989013667,60.00209599304199,685.0
1078,22,14,2,2018,57.86666666666667,141.0,155.0,108.0,1.5,57.0,21.0,15.0,50.0,742.6875,0.02500000104499981,268180.0,275.82769989013667,60.00209599304199,685.0
1079,23,14,2,2018,57.233333333333334,119.0,143.0,90.0,1.2,40.0,36.0,16.0,50.0,742.6875,0.02500000104499981,268180.0,275.82769989013667,60.00209599304199,685.0
1080,0,15,2,2018,56.5,118.0,142.0,89.0,1.4,55.0,9.0,12.0,50.0,733.75,0.0250000008899998,268224.0,275.8204998779296,60.00187999725342,716.3125
1081,1,15,2,2018,55.4,118.0,135.0,89.0,1.5,63.0,3.0,9.666666666666666,50.0,733.75,0.0250000008899998,268224.0,275.8204998779296,60.00187999725342,716.3125
1082,2,15,2,2018,51.7,118.0,125.0,89.0,1.1666666666666667,61.0,7.0,7.333333333333332,50.0,733.75,0.0250000008899998,268224.0,275.8204998779296,60.00187999725342,716.3125
1083,3,15,2,2018,48.3,61.0,63.0,44.0,0.8333333333333334,45.0,21.333333333333336,5.0,50.0,738.4375,0.025000000823000447,268120.0,275.89709991455084,60.0020719909668,816.0
1084,4,15,2,2018,43.766666666666666,29.0,29.0,18.0,0.5,41.0,35.66666666666667,2.0,50.0,738.4375,0.025000000823000447,268120.0,275.89709991455084,60.0020719909668,816.0
1085,5,15,2,2018,39.3,22.0,22.0,15.0,0.5,37.0,50.0,2.0,50.0,738.4375,0.025000000823000447,268120.0,275.89709991455084,60.0020719909668,816.0
1086,6,15,2,2018,35.43333333333333,20.0,20.0,10.0,0.5,33.0,46.0,2.0,50.0,744.0,0.025000001294000075,267272.0,275.9264999389648,60.00589999389649,803.6875
1087,7,15,2,2018,31.8,23.0,20.0,16.0,0.5,30.0,47.0,2.0,50.0,744.0,0.025000001294000075,267272.0,275.9264999389648,60.00589999389649,803.6875
1088,8,15,2,2018,30.566666666666666,55.0,56.0,39.0,1.2,41.0,32.0,5.0,50.0,744.0,0.025000001294000075,267272.0,275.9264999389648,60.00589999389649,803.6875
1089,9,15,2,2018,33.43333333333333,124.0,159.0,94.0,1.3,40.0,29.0,12.0,50.0,742.4375,0.025000000830000268,266956.0,275.93459991455074,60.007831993103025,713.125
1090,10,15,2,2018,37.9,186.0,220.0,140.0,1.2,31.0,41.0,26.0,50.0,742.4375,0.025000000830000268,266956.0,275.93459991455074,60.007831993103025,713.125
1091,11,15,2,2018,41.266666666666666,138.0,134.0,105.0,1.1,22.0,64.0,18.0,50.0,742.4375,0.025000000830000268,266956.0,275.93459991455074,60.007831993103025,713.125
1092,12,15,2,2018,43.46666666666667,101.0,122.25,76.0,1.0,16.0,78.0,14.0,50.0,739.125,0.025000000923000282,266800.0,275.89079986572256,60.0042679977417,685.0
1093,13,15,2,2018,45.266666666666666,80.0,110.5,59.0,0.8,15.0,87.0,12.0,50.0,739.125,0.025000000923000282,266800.0,275.89079986572256,60.0042679977417,685.0
1094,14,15,2,2018,47.666666666666664,105.0,98.75,79.0,0.8,18.0,98.0,13.0,50.0,739.125,0.025000000923000282,266800.0,275.89079986572256,60.0042679977417,685.0
1095,15,15,2,2018,50.13333333333333,108.0,87.0,81.0,0.7,18.0,105.0,12.0,50.0,737.25,0.025000000981001184,266644.0,275.8647998046875,60.0017799911499,685.0
1096,16,15,2,2018,52.46666666666667,104.0,85.0,78.0,0.7,16.0,111.0,12.0,50.0,737.25,0.025000000981001184,266644.0,275.8647998046875,60.0017799911499,685.0
1097,17,15,2,2018,56.13333333333333,150.0,130.0,115.0,0.9,22.0,114.0,21.0,50.0,737.25,0.025000000981001184,266644.0,275.8647998046875,60.0017799911499,685.0
1098,18,15,2,2018,60.233333333333334,173.0,160.0,131.0,1.1,33.0,99.0,23.0,50.0,736.4375,0.02500000103900023,266436.0,275.85199981689453,60.00135199737549,685.0
1099,19,15,2,2018,65.76666666666667,226.0,212.0,176.0,1.2,60.0,74.0,43.0,50.0,736.4375,0.02500000103900023,266436.0,275.85199981689453,60.00135199737549,685.0
1100,20,15,2,2018,74.8,330.0,345.0,280.0,1.2,34.0,94.0,55.0,50.0,736.4375,0.02500000103900023,266436.0,275.85199981689453,60.00135199737549,685.0
1101,21,15,2,2018,85.03333333333333,364.0,417.0,314.0,1.2,41.0,78.0,64.0,50.0,735.625,0.025000001051001253,266684.0,275.84119995117186,60.00581999206543,685.0
1102,22,15,2,2018,98.06666666666666,433.0,498.0,399.0,1.4,55.0,59.0,79.0,50.0,735.625,0.025000001051001253,266684.0,275.84119995117186,60.00581999206543,685.0
1103,23,15,2,2018,112.13333333333334,452.0,526.0,428.0,1.6,91.0,20.0,81.0,50.0,735.625,0.025000001051001253,266684.0,275.84119995117186,60.00581999206543,685.0
1104,0,16,2,2018,128.83333333333334,500.0,620.0,514.0,1.9,103.0,11.0,96.0,50.0,739.4375,0.025000000864001,266864.0,275.89320007324216,60.008567993164064,717.5625
1105,1,16,2,2018,151.26666666666668,500.0,804.0,709.0,2.1,106.0,11.0,137.0,50.0,739.4375,0.025000000864001,266864.0,275.89320007324216,60.008567993164064,717.5625
1106,2,16,2,2018,175.13333333333333,500.0,908.0,756.0,2.3,104.0,12.0,142.0,50.0,739.4375,0.025000000864001,266864.0,275.89320007324216,60.008567993164064,717.5625
1107,3,16,2,2018,198.63333333333333,500.0,985.0,818.0,2.4,98.0,10.0,142.0,50.00008125305176,740.125,0.0250000006980002,267264.0,275.93419982910154,60.00787999725342,822.875
1108,4,16,2,2018,223.5,500.0,1061.0,854.0,2.5,86.0,7.0,109.0,50.00008125305176,740.125,0.0250000006980002,267264.0,275.93419982910154,60.00787999725342,822.875
1109,5,16,2,2018,250.83333333333334,500.0,1145.0,910.0,2.5,93.0,8.0,146.0,50.00008125305176,740.125,0.0250000006980002,267264.0,275.93419982910154,60.00787999725342,822.875
1110,6,16,2,2018,268.6333333333333,500.0,840.0,623.0,1.9,83.0,8.0,87.0,50.0,743.5625,0.02500000061600097,266972.0,275.95799987792964,60.0087919921875,815.0625
1111,7,16,2,2018,276.93333333333334,388.0,450.0,338.0,1.4,57.0,24.0,53.0,50.0,743.5625,0.02500000061600097,266972.0,275.95799987792964,60.0087919921875,815.0625
