,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1019,11,12,2,2018,7.8,33.0,33.0,5.0,0.2,8.0,74.0,5.0,50.0,741.125,0.02500000062000007,267028.0,275.9289999389648,60.00631199645997,698.375
1020,12,12,2,2018,7.8,28.0,28.0,7.0,0.2,7.0,77.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1021,13,12,2,2018,7.783333333333333,21.0,6.0,5.5,0.2,7.0,66.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1022,14,12,2,2018,7.716666666666667,71.0,92.0,4.0,0.2,8.0,75.0,2.0,50.0,738.875,0.025000000608000904,266800.0,275.90100006103506,60.00462399291993,685.0
1023,15,12,2,2018,7.983333333333333,66.0,81.0,11.0,0.2,9.0,80.0,2.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1024,16,12,2,2018,8.15,55.0,59.0,12.0,0.2,9.0,82.0,2.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1025,17,12,2,2018,8.283333333333333,51.0,51.0,13.0,0.2,11.0,80.0,3.0,50.0,737.375,0.02500000063200109,266788.0,275.8804000854492,60.004379997253416,685.0
1026,18,12,2,2018,8.416666666666666,45.0,45.0,12.0,0.2,19.0,72.0,3.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1027,19,12,2,2018,8.65,43.0,43.0,14.0,0.2,30.0,58.0,3.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1028,20,12,2,2018,9.116666666666667,47.0,47.0,21.0,0.3,35.0,52.0,4.0,50.0,734.25,0.0250000007290002,266352.0,275.83519989013666,60.00236399078369,685.0
1029,21,12,2,2018,9.716666666666667,51.0,51.0,27.0,0.3,36.0,50.0,5.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1030,22,12,2,2018,10.75,56.0,61.0,39.0,0.4,36.0,45.0,8.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1031,23,12,2,2018,12.416666666666666,78.0,75.0,57.0,0.6,40.0,36.0,10.0,50.0,734.1875,0.02500000084700063,266304.0,275.83009979248044,60.00189599609375,685.0
1032,0,13,2,2018,14.616666666666667,98.0,87.0,73.0,0.8,38.0,34.0,21.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1033,1,13,2,2018,17.316666666666666,115.0,91.0,87.0,0.9,42.0,26.0,37.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1034,2,13,2,2018,20.15,124.0,89.25,94.0,1.0,47.0,19.0,30.0,50.0,735.0,0.025000000872001053,266028.0,275.83419982910146,60.004019996643066,715.3125
1035,3,13,2,2018,23.183333333333334,128.0,87.5,97.0,1.1,48.0,17.0,31.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1036,4,13,2,2018,26.05,128.0,85.75,97.0,1.1,47.0,14.0,26.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1037,5,13,2,2018,28.383333333333333,105.0,84.0,79.0,1.2,77.0,4.0,15.0,50.0,738.0,0.025000000803001226,265608.0,275.90350006103506,60.004119995117186,817.25
1038,6,13,2,2018,30.183333333333334,85.0,69.0,63.0,1.4,81.0,4.0,11.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1039,7,13,2,2018,31.816666666666666,76.0,64.0,56.0,1.4,77.0,4.0,9.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1040,8,13,2,2018,33.31666666666667,69.0,59.0,50.0,1.5,73.0,5.0,8.0,50.0,743.3125,0.025000000780999662,265228.0,275.9469998168945,60.00449199676514,808.1875
1041,9,13,2,2018,34.516666666666666,61.0,54.0,44.0,1.4,71.0,11.0,11.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1042,10,13,2,2018,36.31666666666667,93.0,56.86666666666667,69.0,1.6,59.0,22.0,18.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1043,11,13,2,2018,38.71666666666667,125.0,59.73333333333333,95.0,1.6,53.0,34.0,21.0,50.0,745.1875,0.0250000007470008,265228.0,275.96600006103506,60.001903991699216,698.5625
1044,12,13,2,2018,42.38333333333333,159.0,62.6,121.0,1.5,46.0,51.0,25.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1045,13,13,2,2018,46.61666666666667,174.0,65.46666666666667,132.0,1.5,51.0,60.0,25.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1046,14,13,2,2018,50.65,167.0,68.33333333333333,127.0,1.3,45.0,72.0,24.0,50.0,738.8125,0.02500000091100112,265228.0,275.88279998779296,60.001571990966795,685.0
1047,15,13,2,2018,54.15,144.0,71.2,110.0,1.1,37.0,82.0,23.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1048,16,13,2,2018,57.21666666666667,125.0,74.06666666666666,95.0,0.9,30.0,93.0,22.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1049,17,13,2,2018,60.25,126.0,76.93333333333334,96.0,0.9,29.0,98.0,22.0,50.0,737.1875,0.02500000104399957,265228.0,275.8570999145508,60.00167199707031,685.0
1050,18,13,2,2018,63.28333333333333,129.0,79.8,98.0,0.9,47.0,79.0,22.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1051,19,13,2,2018,66.63333333333334,139.0,82.66666666666667,106.0,1.5,120.0,10.0,21.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1052,20,13,2,2018,70.16666666666667,144.0,85.53333333333333,110.0,1.7,129.0,4.0,20.0,50.0,741.0,0.025000001011000948,265392.0,275.90690002441397,60.004111991882326,685.0
1053,21,13,2,2018,73.56666666666666,148.0,88.4,113.0,1.9,121.0,4.0,17.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1054,22,13,2,2018,77.36666666666666,166.0,91.26666666666668,126.0,1.9,119.0,5.0,21.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1055,23,13,2,2018,81.3,173.0,94.13333333333333,131.0,1.9,121.0,4.0,19.0,50.0,741.625,0.02500000085199997,266136.0,275.9195999145508,60.012779991149905,685.0
1056,0,14,2,2018,84.06666666666666,125.0,97.0,95.0,1.6,112.0,4.0,17.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1057,1,14,2,2018,86.56666666666666,118.0,99.0,89.0,1.7,111.0,3.0,17.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1058,2,14,2,2018,87.86666666666666,81.0,71.0,60.0,1.0,75.0,23.0,11.0,50.0,748.5,0.0250000007560011,267012.0,275.9023999023437,60.00694799804688,716.625
1059,3,14,2,2018,88.36666666666666,59.0,54.0,42.0,0.8,53.0,39.0,9.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
1060,4,14,2,2018,88.36666666666666,57.0,64.0,39.0,0.7,48.0,38.0,7.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
1061,5,14,2,2018,86.76666666666667,56.0,62.0,9.0,0.3,11.0,68.0,3.0,50.0,749.25,0.025000000800000505,267368.0,275.9157000732422,60.008207992553714,771.3125
1062,6,14,2,2018,84.5,44.0,44.0,5.0,0.2,7.0,81.0,2.0,50.0,751.9375,0.0250000008770004,267044.0,275.92380004882807,60.00598399353027,762.125
1063,7,14,2,2018,81.7,26.0,26.0,3.0,0.2,12.0,78.0,2.0,50.0,751.9375,0.0250000008770004,267044.0,275.92380004882807,60.00598399353027,762.125
1064,8,14,2,2018,78.66666666666667,24.0,23.0,3.0,0.3,15.0,76.0,2.0,50.0,751.9375,0.0250000008770004,267044.0,275.92380004882807,60.00598399353027,762.125
1065,9,14,2,2018,75.53333333333333,23.0,18.0,3.0,0.3,15.0,75.0,2.0,50.0,750.25,0.025000000825000927,267364.0,275.91989990234373,60.00579599761963,694.6875
1066,10,14,2,2018,72.43333333333334,23.0,12.0,4.0,0.3,15.0,75.0,2.0,50.0,750.25,0.025000000825000927,267364.0,275.91989990234373,60.00579599761963,694.6875
1067,11,14,2,2018,70.03333333333333,22.0,16.0,7.0,0.3,21.0,70.0,2.0,50.0,750.25,0.025000000825000927,267364.0,275.91989990234373,60.00579599761963,694.6875
1068,12,14,2,2018,68.23333333333333,23.0,17.0,9.0,0.4,16.0,74.0,2.0,50.0,745.9375,0.025000001003000885,267764.0,275.8689999389648,60.002187995910646,685.0
1069,13,14,2,2018,66.7,23.0,21.0,10.0,0.3,18.0,72.0,3.0,50.0,745.9375,0.025000001003000885,267764.0,275.8689999389648,60.002187995910646,685.0
1070,14,14,2,2018,65.33333333333333,23.0,19.0,9.0,0.3,18.0,72.0,3.0,50.0,745.9375,0.025000001003000885,267764.0,275.8689999389648,60.002187995910646,685.0
1071,15,14,2,2018,64.2,23.0,22.0,10.0,0.3,19.0,72.0,3.0,50.0,744.625,0.02500000113200024,267768.0,275.85190002441396,60.00223599243164,685.0
1072,16,14,2,2018,62.233333333333334,23.0,21.0,10.0,0.3,17.0,74.0,2.0,50.0,744.625,0.02500000113200024,267768.0,275.85190002441396,60.00223599243164,685.0
1073,17,14,2,2018,59.333333333333336,23.0,22.0,8.0,0.2,16.0,75.0,2.0,50.0,744.625,0.02500000113200024,267768.0,275.85190002441396,60.00223599243164,685.0
1074,18,14,2,2018,55.7,29.0,29.0,12.0,0.3,25.0,67.0,2.0,50.0,743.9375,0.025000000753000386,268176.0,275.851600036621,60.00407999420166,685.0
1075,19,14,2,2018,51.8,32.0,32.0,15.0,0.4,48.0,42.0,3.0,50.0,743.9375,0.025000000753000386,268176.0,275.851600036621,60.00407999420166,685.0
1076,20,14,2,2018,48.13333333333333,33.0,33.0,17.0,0.4,45.0,41.0,3.0,50.0,743.9375,0.025000000753000386,268176.0,275.851600036621,60.00407999420166,685.0
1077,21,14,2,2018,45.266666666666666,40.0,40.0,24.0,0.4,54.0,33.0,5.0,50.0,741.5,0.025000000638000668,268284.0,275.8254000854492,60.00197999572754,685.0
1078,22,14,2,2018,43.1,43.0,39.0,30.0,0.5,48.0,36.0,5.0,50.0,741.5,0.025000000638000668,268284.0,275.8254000854492,60.00197999572754,685.0
1079,23,14,2,2018,41.0,47.0,42.0,33.0,0.6,67.0,17.0,5.0,50.0,741.5,0.025000000638000668,268284.0,275.8254000854492,60.00197999572754,685.0
1080,0,15,2,2018,38.43333333333333,30.0,27.0,21.0,0.6,58.0,30.0,4.0,50.0,734.0,0.02500000084000081,268296.0,275.81940002441405,60.00204799652099,716.6875
1081,1,15,2,2018,35.3,25.0,17.0,12.0,0.5,49.0,38.0,3.6666666666666665,50.0,734.0,0.02500000084000081,268296.0,275.81940002441405,60.00204799652099,716.6875
1082,2,15,2,2018,32.0,19.0,12.0,11.0,0.43333333333333335,38.0,47.0,3.333333333333333,50.0,734.0,0.02500000084000081,268296.0,275.81940002441405,60.00204799652099,716.6875
1083,3,15,2,2018,28.466666666666665,18.0,15.0,7.0,0.3666666666666667,36.0,46.0,3.0,50.0,738.8125,0.025000000780999662,268104.0,275.8982998657226,60.00216799163818,814.25
1084,4,15,2,2018,24.566666666666666,14.0,12.0,9.0,0.3,27.0,47.5,2.0,50.0,738.8125,0.025000000780999662,268104.0,275.8982998657226,60.00216799163818,814.25
1085,5,15,2,2018,20.433333333333334,15.0,11.0,7.0,0.3,29.5,49.0,2.0,50.0,738.8125,0.025000000780999662,268104.0,275.8982998657226,60.00216799163818,814.25
1086,6,15,2,2018,17.4,16.0,15.0,4.0,0.3,32.0,46.0,2.0,50.0,743.5625,0.025000000802000984,267244.0,275.9251998901367,60.00607599639893,801.4375
1087,7,15,2,2018,14.933333333333334,24.0,18.0,15.0,0.4,47.0,30.0,2.0,50.0,743.5625,0.025000000802000984,267244.0,275.9251998901367,60.00607599639893,801.4375
1088,8,15,2,2018,16.4,136.0,27.0,104.0,1.1,48.0,21.0,3.0,50.0,743.5625,0.025000000802000984,267244.0,275.9251998901367,60.00607599639893,801.4375
1089,9,15,2,2018,18.9,153.0,36.0,117.0,1.2,43.0,26.0,5.0,50.0,742.625,0.0250000009080004,267012.0,275.92739990234367,60.00799999237061,711.4375
1090,10,15,2,2018,24.433333333333334,255.0,45.0,205.0,0.8,28.0,50.0,12.0,50.0,742.625,0.0250000009080004,267012.0,275.92739990234367,60.00799999237061,711.4375
1091,11,15,2,2018,29.17777777777778,52.0,54.0,151.33333333333334,0.9,24.0,62.0,16.0,50.0,742.625,0.0250000009080004,267012.0,275.92739990234367,60.00799999237061,711.4375
1092,12,15,2,2018,32.266666666666666,47.0,47.0,97.66666666666669,0.8,20.0,72.0,14.0,50.0,739.9375,0.0250000010740012,266796.0,275.88899993896484,60.00422399139404,685.0
1093,13,15,2,2018,33.63333333333333,61.0,64.47368421052633,44.0,0.8,18.0,77.0,13.0,50.0,739.9375,0.0250000010740012,266796.0,275.88899993896484,60.00422399139404,685.0
1094,14,15,2,2018,35.233333333333334,70.0,81.94736842105263,51.0,0.6,14.0,86.0,11.0,50.0,739.9375,0.0250000010740012,266796.0,275.88899993896484,60.00422399139404,685.0
1095,15,15,2,2018,37.3,88.0,99.42105263157896,65.0,0.6,13.0,96.0,11.0,50.0,737.5625,0.02500000101900101,266696.0,275.8605999755859,60.002415992736815,685.0
1096,16,15,2,2018,39.6,98.0,116.89473684210527,73.0,0.6,15.0,100.0,12.0,50.0,737.5625,0.02500000101900101,266696.0,275.8605999755859,60.002415992736815,685.0
1097,17,15,2,2018,42.833333333333336,136.0,134.36842105263156,104.0,0.5,15.0,101.0,10.0,50.0,737.5625,0.02500000101900101,266696.0,275.8605999755859,60.002415992736815,685.0
1098,18,15,2,2018,45.666666666666664,124.0,151.8421052631579,94.0,0.6,21.0,94.0,12.0,50.0,736.9375,0.025000001070000232,266544.0,275.8508999633789,60.00229999542236,685.0
1099,19,15,2,2018,49.766666666666666,176.0,169.31578947368422,133.0,0.8,29.0,89.0,18.0,50.0,736.9375,0.025000001070000232,266544.0,275.8508999633789,60.00229999542236,685.0
1100,20,15,2,2018,56.56666666666667,263.0,186.78947368421046,213.0,1.2,32.0,94.0,34.0,50.0,736.9375,0.025000001070000232,266544.0,275.8508999633789,60.00229999542236,685.0
1101,21,15,2,2018,64.86666666666666,309.0,204.26315789473682,259.0,1.2,34.0,89.0,39.0,50.0,735.125,0.025000001104000958,266832.0,275.8266000366211,60.00567599487304,685.0
1102,22,15,2,2018,75.13333333333334,368.0,221.73684210526315,318.0,1.2,37.0,76.0,47.0,50.0,735.125,0.025000001104000958,266832.0,275.8266000366211,60.00567599487304,685.0
1103,23,15,2,2018,89.1,451.0,239.21052631578945,427.0,1.3,46.0,60.0,59.0,50.0,735.125,0.025000001104000958,266832.0,275.8266000366211,60.00567599487304,685.0
1104,0,16,2,2018,105.16666666666667,496.0,256.6842105263158,494.0,1.5,63.0,44.0,75.0,50.0,740.0625,0.025000000850001352,266992.0,275.8952999877929,60.007911994934084,717.9375
1105,1,16,2,2018,122.73333333333333,500.0,274.1578947368421,542.0,1.6,67.0,38.0,84.0,50.0,740.0625,0.025000000850001352,266992.0,275.8952999877929,60.007911994934084,717.9375
1106,2,16,2,2018,144.93333333333334,500.0,291.63157894736844,683.0,1.8,87.0,20.0,100.0,50.0,740.0625,0.025000000850001352,266992.0,275.8952999877929,60.007911994934084,717.9375
1107,3,16,2,2018,168.03333333333333,500.0,309.10526315789474,717.0,1.9,92.0,12.0,94.0,50.0,739.9375,0.025000000640999533,267352.0,275.93079986572263,60.00695199584961,821.5625
1108,4,16,2,2018,182.56666666666666,477.0,326.57894736842104,466.0,1.8,95.0,5.0,51.0,50.0,739.9375,0.025000000640999533,267352.0,275.93079986572263,60.00695199584961,821.5625
1109,5,16,2,2018,197.06666666666666,479.0,344.0526315789473,468.0,1.7,88.0,7.0,49.0,50.0,739.9375,0.025000000640999533,267352.0,275.93079986572263,60.00695199584961,821.5625
1110,6,16,2,2018,214.5,500.0,361.52631578947364,544.0,1.7,84.0,9.0,55.0,50.0,743.9375,0.025000000570001082,267008.0,275.95419982910147,60.00821999359131,810.6875
1111,7,16,2,2018,225.43333333333334,390.0,379.0,340.0,1.3,62.0,26.0,44.0,50.0,743.9375,0.025000000570001082,267008.0,275.95419982910147,60.00821999359131,810.6875
1112,8,16,2,2018,227.46666666666667,96.0,109.0,72.0,0.8,34.0,46.0,22.0,50.0,743.9375,0.025000000570001082,267008.0,275.95419982910147,60.00821999359131,810.6875
1113,9,16,2,2018,229.76666666666668,101.0,80.0,76.0,0.7,29.0,53.0,17.0,50.0,743.9375,0.025000000427000225,267212.0,275.96019989013666,60.00765199279786,700.5
1114,10,16,2,2018,230.1,27.0,24.0,19.0,0.4,13.0,73.0,7.0,50.0,743.9375,0.025000000427000225,267212.0,275.96019989013666,60.00765199279786,700.5
1115,11,16,2,2018,230.33333333333334,25.0,22.0,14.0,0.3,9.0,79.0,5.0,50.0,743.9375,0.025000000427000225,267212.0,275.96019989013666,60.00765199279786,700.5
1116,12,16,2,2018,230.76666666666668,26.0,19.666666666666668,17.0,0.3,9.0,82.0,6.0,50.0,738.3125,0.02500000049700029,267264.0,275.8867999267578,60.00251199340821,685.0
1117,13,16,2,2018,230.76666666666668,27.0,17.333333333333332,15.0,0.2,7.0,87.0,5.0,50.0,738.3125,0.02500000049700029,267264.0,275.8867999267578,60.00251199340821,685.0
1118,14,16,2,2018,227.76666666666668,28.0,15.0,14.0,0.2,7.0,90.0,5.0,50.0,738.3125,0.02500000049700029,267264.0,275.8867999267578,60.00251199340821,685.0
1119,15,16,2,2018,224.23333333333332,29.0,14.0,11.0,0.1,7.0,92.0,3.0,50.0,736.25,0.02500000064500049,267336.0,275.8541998291016,60.00247199249267,685.0
1120,16,16,2,2018,217.83333333333334,29.0,15.0,13.0,0.1,8.0,94.0,3.0,50.0,736.25,0.02500000064500049,267336.0,275.8541998291016,60.00247199249267,685.0
1121,17,16,2,2018,213.12222222222223,29.0,18.0,10.0,0.1,10.0,94.0,3.0,50.0,736.25,0.02500000064500049,267336.0,275.8541998291016,60.00247199249267,685.0
1122,18,16,2,2018,210.23333333333332,28.0,20.0,11.0,0.1,15.0,90.0,2.0,50.0,737.75,0.025000001748999585,267652.0,275.8420999145509,60.00422399139404,685.0
1123,19,16,2,2018,209.33333333333334,25.0,25.0,17.0,0.2,19.0,81.0,3.0,50.0,737.75,0.025000001748999585,267652.0,275.8420999145509,60.00422399139404,685.0
1124,20,16,2,2018,208.36666666666667,31.0,24.0,22.0,0.3,29.0,69.0,4.0,50.0,737.75,0.025000001748999585,267652.0,275.8420999145509,60.00422399139404,685.0
1125,21,16,2,2018,207.63333333333333,60.0,27.923076923076927,43.0,0.4,39.0,56.0,8.0,50.0,736.8125,0.02500000187700056,267748.0,275.82729980468747,60.00419199371338,685.0
1126,22,16,2,2018,207.16666666666666,80.0,31.84615384615385,59.0,0.5,33.0,63.0,11.0,50.0,736.8125,0.02500000187700056,267748.0,275.82729980468747,60.00419199371338,685.0
1127,23,16,2,2018,205.63333333333333,79.0,35.769230769230774,58.0,0.5,23.0,66.0,13.0,50.0,736.8125,0.02500000187700056,267748.0,275.82729980468747,60.00419199371338,685.0
1128,0,17,2,2018,205.0,100.0,39.692307692307686,75.0,0.7,27.0,59.0,15.0,50.0,751.25,0.025000002155000343,267824.0,275.8357000732421,60.00611599731445,698.0625
1129,1,17,2,2018,203.6,120.0,43.615384615384606,91.0,1.0,35.0,39.0,11.0,50.0,751.25,0.025000002155000343,267824.0,275.8357000732421,60.00611599731445,698.0625
1130,2,17,2,2018,200.13333333333333,143.0,47.53846153846153,109.0,1.0,37.0,24.0,7.0,50.0,751.25,0.025000002155000343,267824.0,275.8357000732421,60.00611599731445,698.0625
1131,3,17,2,2018,194.66666666666666,125.0,51.46153846153846,95.0,1.0,30.0,27.0,3.0,50.0,753.1875,0.02500000222500041,267788.0,275.8741000366211,60.006223991394045,737.6875
1132,4,17,2,2018,187.06666666666666,119.0,55.384615384615394,90.0,1.0,27.0,26.0,3.0,50.0,753.1875,0.02500000222500041,267788.0,275.8741000366211,60.006223991394045,737.6875
1133,5,17,2,2018,175.73333333333332,115.0,59.30769230769231,87.0,1.2,32.5,25.0,2.0,50.0,753.1875,0.02500000222500041,267788.0,275.8741000366211,60.006223991394045,737.6875
1134,6,17,2,2018,162.03333333333333,110.0,63.23076923076921,83.0,1.7,38.0,20.0,2.0,50.0,759.25,0.0250000021139998,267256.0,275.8985998535156,60.00589599609375,719.0625
1135,7,17,2,2018,146.66666666666666,108.0,67.15384615384616,81.0,2.1,44.0,16.0,2.0,50.0,759.25,0.0250000021139998,267256.0,275.8985998535156,60.00589599609375,719.0625
1136,8,17,2,2018,126.53333333333333,105.0,71.07692307692307,79.0,2.4,46.0,16.0,3.0,50.0,759.25,0.0250000021139998,267256.0,275.8985998535156,60.00589599609375,719.0625
1137,9,17,2,2018,105.1,99.0,75.0,74.0,2.3,40.0,24.0,4.0,50.0,758.125,0.02500000189699977,267172.0,275.9045999145509,60.00200799560547,689.6875
1138,10,17,2,2018,92.13333333333334,103.0,74.75609756097559,77.0,2.1,34.0,33.0,6.0,50.0,758.125,0.02500000189699977,267172.0,275.9045999145509,60.00200799560547,689.6875
1139,11,17,2,2018,79.2,106.0,74.51219512195122,80.0,2.0,30.0,42.0,13.0,50.0,758.125,0.02500000189699977,267172.0,275.9045999145509,60.00200799560547,689.6875
1140,12,17,2,2018,63.733333333333334,106.0,74.26829268292683,80.0,2.0,29.0,48.0,16.0,50.0,756.3125,0.025000001829000192,267284.0,275.8879000854492,60.00243599700928,685.0
1141,13,17,2,2018,55.166666666666664,110.0,74.02439024390246,83.0,1.9,30.0,55.0,22.0,50.0,756.3125,0.025000001829000192,267284.0,275.8879000854492,60.00243599700928,685.0
1142,14,17,2,2018,55.766666666666666,119.0,73.78048780487805,90.0,1.9,30.0,60.0,25.0,50.0,756.3125,0.025000001829000192,267284.0,275.8879000854492,60.00243599700928,685.0
1143,15,17,2,2018,56.06666666666667,113.0,73.53658536585365,85.0,1.8,30.0,63.0,28.0,50.0,753.375,0.02500000200000033,267496.0,275.8580999755859,60.00223599243164,685.0
1144,16,17,2,2018,58.233333333333334,111.0,73.29268292682926,84.0,1.6,28.0,70.0,29.0,50.0,753.375,0.02500000200000033,267496.0,275.8580999755859,60.00223599243164,685.0
1145,17,17,2,2018,60.63333333333333,114.0,73.04878048780488,86.0,1.6,28.0,72.0,26.0,50.0,753.375,0.02500000200000033,267496.0,275.8580999755859,60.00223599243164,685.0
1146,18,17,2,2018,62.9,113.0,72.8048780487805,85.0,1.6,36.0,63.0,24.0,50.0,751.9375,0.02500000191900134,267556.0,275.8442999267578,60.00218399810791,685.0
1147,19,17,2,2018,65.26666666666667,114.0,72.5609756097561,86.0,1.9,41.0,55.0,22.0,50.0,751.9375,0.02500000191900134,267556.0,275.8442999267578,60.00218399810791,685.0
1148,20,17,2,2018,67.76666666666667,118.0,72.3170731707317,89.0,2.0,56.0,38.0,20.0,50.0,751.9375,0.02500000191900134,267556.0,275.8442999267578,60.00218399810791,685.0
1149,21,17,2,2018,70.46666666666667,121.0,72.07317073170732,92.0,2.1,67.0,23.0,18.0,50.0,750.125,0.02500000190300122,267620.0,275.8258999633789,60.002135993957516,685.0
1150,22,17,2,2018,73.53333333333333,138.0,71.82926829268294,105.0,2.1,68.0,17.0,13.0,50.0,750.125,0.02500000190300122,267620.0,275.8258999633789,60.002135993957516,685.0
1151,23,17,2,2018,77.0,149.0,71.58536585365853,114.0,2.0,70.0,13.0,10.0,50.0,750.125,0.02500000190300122,267620.0,275.8258999633789,60.002135993957516,685.0
1152,0,18,2,2018,80.96666666666667,171.0,71.34146341463416,130.0,2.0,72.0,11.0,9.0,50.0,738.25,0.025000002139000225,267748.0,275.84739990234374,60.00214799499512,709.0
1153,1,18,2,2018,85.0,183.0,71.09756097560975,138.0,2.1,81.0,4.0,10.0,50.0,738.25,0.025000002139000225,267748.0,275.84739990234374,60.00214799499512,709.0
1154,2,18,2,2018,89.0,189.0,70.85365853658539,142.0,2.2,82.0,2.0,9.0,50.0,738.25,0.025000002139000225,267748.0,275.84739990234374,60.00214799499512,709.0
1155,3,18,2,2018,92.2,184.0,70.60975609756099,139.0,2.2,81.0,2.0,9.0,50.0,741.6875,0.02500000222299993,267720.0,275.9072998046874,60.00236399078369,815.9375
